id,answer
TAX-INTL-036,§ 1. Von den Bundesabgaben sind die folgenden Beträge abzuziehen (Abzüge): a) für Leistungen im Sinne des § 4 Abs. 3 Z 2 und das Entgelt bei der Berechnung eines österreichischen Mindestbesteuerungsbetrages von 100 Euro; b
TAX-INTL-037,§ 1. Einkünfte von Arbeitnehmern und Selbstständigen (Ziffer eins) sind in der Bemessungsgrundlage nicht enthalten; sie können auch als Einkommen im Sinne des Einkommensteuergesetzes ausgewiesen werden (§ 2). Eine Sonderregelung gilt für die Körperschaftsteuer auf Dividendenaus
TAX-INTL-038,"§ 1. Bei ausländischen Einkünften aus der Überlassung von Grundstücken, Gebäuden oder sonstigen beweglichen Sachen (zB Hypotheken), ist das österreichische Bundesgesetzblatt Nrn 6 und 7 vom 24 Jänner 1975 betreffend den Erwerb des Grundstückes durch einen österreichischen Staatsbürger"
TAX-INTL-039,"§ 2. Ist ein österreichischer Staatsangehöriger, der sich im Ausland aufhält und seinen Wohnsitz oder gewöhnlichen Aufenthalt nicht innerhalb Österreichs hat (zB Ehepartner), zur Einkommensteuer verpflichtet; ist eine österreichische Staatsangehörige nach § 3 Abs 1 des Bundesgesetzes über den Erwerb"
TAX-INTL-040,"§ 1. Für die Ermittlung der österreichischen Einkommensteuer sind folgende Methoden anzuwenden (Ausnahmen): a) Die Berechnung des steuerpflichtigen Einkommens erfolgt gemäß § 4 Abs. 2 Z 8 bis 14 und Paragraph 3, Absatz eins b). Bei den Bemessungsgrundlagen"
TAX-INTL-041,§ 2. Der Bundesgesetzgeber hat die Voraussetzungen für eine Umrechnung der ausländischen Einkünfte in österreichischen Schilling (ÖS) und Euro festgelegt (§ 3 Abs 1). Die ÖS sind abzugsfähig bei Überschreitung des Grenzwertes von 100 Prozent; sie
TAX-INTL-042,§ 1. Eine Einkunftsart ist eine Kombination aus einer natürlichen Person und einem Wirtschaftsgut (zB Grunderwerbssteuer). Die Steuersätze sind nicht auf den Erwerb beschränkt; sie können aber erhöht werden um die Möglichkeit der Besteuerung von Einkommen nach Maßgabe
TAX-INTL-043,"§ 1. Einsetzbarkeit des Körperschaftsteueranspruchs (Strichaufzählung) in der Bemessungsgrundlage eines österreichischen Einkommensteuergesetzes, soweit nicht die Bestimmungen über den Stichtagewechsel und das Erhöhungsverbot Anwendung finden; § 2 Abs"
TAX-INTL-044,"§ 2. Der Bundesgesetzgeber hat in den § 1 Abs. 3 bis 7, sowie im Paragraph eins a) geregelt durch das Gesetz zur Änderung des Einkommensteuergesetzes vom 20./21/2003 (BGBl. I Nr . 425),"
TAX-INTL-045,"§ 1. Für die Berechnung der Bemessungsgrundlage gelten folgende Bestimmungen (siehe § 2): a) Die Höhe des Einkommens aus selbständiger Tätigkeit ist in den Fällen, wo dies nicht möglich oder wirtschaftlich sinnvoll erscheint und das Einkommen unter dem Existenzminimum liegt"
TAX-INTL-046,§ 28.1 Z 1 und 2 (Abgaben für den Erwerb von Grundstücken) gelten sinngemäß auch in Bezug auf Personengesellschaften mit beschränkter Haftung oder Kommanditgemeinschaften sowie sonstige Erwerbs- bzw Sondervermögen im Sinne des Einkommensteuergesetzes 1989 (§ 9 Abs
TAX-INTL-047,"§ 1. Der Steuerpflichtige hat sich vor jeder Besteuerung in einem Mitgliedstaat, wenn er eine Einkunftsquelle im Sinne von § 2 Abs 1 und 3 ist oder ein Einkommen aus einer inländischen Quelle bezieht (Einkommenssteuer), an den österreichischen Bundesfinanz"
TAX-INTL-048,"§ 1. Eine Überziehung eines ausländischen Anteils an einem Unternehmen ist unzulässig, wenn das österreichische Bundesgesetzblatt Nr., 425 vom 7./8/10 (Strichaufzählung), geändert durch Gesetzeserlaß des Bundespräsidenten am 18 Juni 1983 veröffentlicht worden"
TAX-INTL-049,§ 1. Der Bundesgesetzgeber hat die Bestimmungen des § 2 Abs. 3 Z 8 bis 14 über das Verfahren zur Prüfung von ausländischen Fusionen und Übernahmen (DIS) in Bezug auf deutsche Unternehmen anzuwenden (§ 6). Dabei ist auch eine Beteiligung
TAX-INTL-050,§ 2. Ein österreichischer Steuersatz von 25% ist auf die in einem österreichischen Unternehmen erzielten Gewinne beschränkt; § 3 gilt nicht bei einer Betriebsstätte im Ausland (Österreichische Unternehmenssteuer). Eine Besteuerung nach dem Einkommensniveau des inländischen Unternehmers wird nur
TAX-INTL-051,Ein tschechisches Unternehmen ist nicht verpflichtet zur Abgabe von Bauaufsichts- und Umweltberichten an das Bundesaufsichtsamt (BAM). Die Kosten eines solchen Berichts sind vom Auftraggeber des Projektes abzuziehen; es gilt § 4 Abs. 3 Z 1 bis
TAX-INTL-052,Ein Unternehmen ist ein Beratungsunternehmen für eine oder mehrere Personen (Personen) aus einem Land außerhalb des EWR und eines EFTA-Staates mit Sitz auf dem Gebiet einer Vertragspartei von Rechts wegen; wenn diese Person nicht ausdrücklich widerspricht wird das Verfahren ausgesetzt (§
TAX-INTL-053,"§ 1. Für den Erwerb einer inländischen oder ausländi­schen Beteiligung ist der Sitz des Unternehmens in Österreich maßgebend, wenn das Unternehmen nicht unmittelbar mit einem ausländischen Unterhalrungsunternehmen verbunden und von diesem unabhängig sein soll; bei Einkünften außerhalb Österreichs"
TAX-INTL-054,"Ein im Ausland tätiger Gewerbetreibender kann sich gemäß § 4 Abs 2 des Körperschaftsteuergesetzes (KStG) auf das Recht zur Errichtung einer inländischen Zweigniederlassung oder eines sonstigen selbständigen Geschäftsbetriebes berufen, wenn er ein Gewerbebetrieb"
TAX-INTL-055,"§ 2 Abs. 1 Z 3 a) b), c,) und d)) des österreichischen Einkommensteuergesetzes (EStG). Der ausländische Gewerbevertreter ist berechtigt sich mit seinem inländischen Arbeitgeber auf dem Gebiet der Republik Kroatien zusammenzuschließen (§ 2a); er"
TAX-INTL-056,§ 4 (1) Die Besteuerung erfolgt nach den Bestimmungen des § 2 Abs. 1 Z 3 bis 7 und 8 der Einkommensteuergesetz-Novelle 2016 Nrn 2/a a). Eine Bemessungsgrundlage für die Körperschaftsteuer ist nicht vorgesehen;
TAX-INTL-057,"Ein Unternehmen ist ein Wirtschaftsbetrieb im Sinne des § 2 Abs 1 Z 4a ABGB mit Sitz und Geschäftsleitung einer österreichischen Aktiengesellschaft (AG). Eine GmbH kann auch eine Kommanditgesellschaft auf Aktien sein (§ 3), wobei die KG als Gesellschaftsform nicht ausgeschlossen"
TAX-INTL-058,"§ 1 Abs. 2 Z 3 des Gesetzes über die Besteuerung von Kapitalerträgen (StBK) sieht vor, dass ein steuerpflichtiges Unter nehmen eine ausländische Körperschaftsteuer entrichten muss und nicht nur einen inländischen Umsatzumsatz als Bemessungsgrundlage heranzieht"
TAX-INTL-059,§ 2 Abs. 1 Z 3 a) (Ziffer eins): Der Künstler darf nicht mit dem Namen eines Musikers verwechselt werden; dies gilt auch für den Komponisten selbst und seine Werke sowie deren Interpreten oder sonstige Mitwirkende im Sinne des § 4 Absatz
TAX-INTL-060,"§ 1 Abs. 3 gilt für die Gewährung von Leistungen bei Arbeitslosigkeit (Arbeitslosigkeitgeld II). Ist eine Beschäftigung im Inland nicht möglich, so sind arbeitsunfähige Personen nach § 2 Absatz 4 auch dann anspruchsberechtigt wenn sie sich auf Grund einer österreichischen Regelung"
TAX-INTL-061,"Ein in Österreich wohnhafter ehemaliger Bundesbeamter, der nach dem 31. Dezember 2009 eine Beschäftigung als Sachbearbeiter (Sachbeamtin) oder Bevollmächtigter des Arbeitgebers gemäß Abs. 1 Z 2 AO ausübt und die Voraussetzungen für den Bezug"
TAX-INTL-062,"Eine im Ausland lebende, nicht deutsche Staatsangehörige ist von der Steuerpflicht befreit ( Abs. 1). Ist die Wohnung mit einem ausländischen Wohnsitz belegt und wird sie nach deutschem Recht als Zweitwohnsitz anerkannt oder gilt dies nur für den Aufenthalt außerhalb des Bundesgebietes gemäß"
TAX-INTL-063,"Ein im Ausland liegendes Vermögen wird als ""inländischer"" Wert (Abs.: 1) bezeichnet, wenn es sich um eine nicht-österreichische Liegenschaft handelt und die Anschaffungskosten für das betreffende Objekt unter Berücksichtigung des Wertes von inländischen Grundstücken"
TAX-INTL-064,"Ein landwirtschaftlicher Betrieb ist ein landwirtschaftliches Unternehmen, das auf einem Grundstück oder einer sonstigen Fläche eine landwirtschaftliche Nutzfläche (meist Grünland) bewirtschaften kann und für den Lebensunterhalt der Familie sorgt; er muss sich um seine Familienpflichten kümmern (§ 1 Abs 2"
TAX-INTL-065,"§ 28 (1) a), b). .......................................................... . .....; 2a): Die Höhe der Steuer beträgt für eine natürliche oder juristische Personen mit Wohnsitz im Inland 25% des steuerpflichtigen Einkommens (§ 8 Absatz 3 bis 4); bei"
TAX-INTL-066,§ 2 Abs. 1 Z 8 des Einkommensteuergesetzes 1988 (BGBl. I Nr 417/1988) sieht vor dass der Steuerpflichtige die folgenden Voraussetzungen erfüllt ist und das Einkommen aus einer inländischen Betriebsstätte oder einem ausländischen Unternehmen besteuert wird :
TAX-INTL-067,"§ 98, Absatz eins (1) enthält die Regelungen über den Bezug von Einkünften aus Kapitalvermögen und das Verfahren zur Berechnung der Steuerschuld bei Überschreitung einer Grenze nach Ziffer i bis 3 des Einkommensteuergesetzes vom 16./17., 18.-20.:"
TAX-INTL-068,§ 4. Ausländische Einkünfte aus Aktiengesellschaften und Kommanditgemeinschaften (Abs. 2) a). b.). c.) Sonstige Einkünfte im Sinne des Körperschaftsteuergesetzes 1989 in Form von Erträgen oder Aufwendungen gemäß Abs. 1 Nrn. 3
TAX-INTL-069,§ 1 a) Die Leistungen sind in der Regel nach dem Einkommen und nicht nur teilweise durch den Lohn des Erziehers gedeckt ( Abs. 2). Der Leistungsempfänger muss sich verpflichten können für jede Leistung einen bestimmten Betrag anzusetzen; dies gilt auch dann
TAX-INTL-070,"§ 1. Von den Erträgen der künstlerischen Tätigkeit eines Künstlers sind die Einkünfte, soweit sie nicht durch eine Ausschüttung von Gewinnen oder anderen Leistungen (Abgaben) an ihn selbst und seine Familie begrenzt werden können (§ 2 Abs. 3). Die Steuer wird"
TAX-INTL-071,"§ 1. Bestimmung des Leistungsbetrages (Ziffer eins) und der Bemessungsgrundlage für die Einkommensteuer (§ 2). Der Leistungspreis wird in Euro festgesetzt, wobei das Entgelt im Verhältnis zum Lohn steht; es gilt eine Mindestbemessungsgröße von 100"
TAX-INTL-072,"§ 2.1 a) Ist eine Person in einem Mitgliedstaat versichert oder nichtversichert und hat sie Anspruch auf Sachleistungen der Krankenversicherung (Leistungen für Arbeitsunfälle), wenn ihre Versicherungszeiten vor Eintritt des Ereignisses im Gebiet eines anderen Mitgliedstaats als Deutschland zurückgelegt worden sind"
TAX-INTL-073,"§ 98, 1999 (1) a b c d e f g h i j k l m t r o p ä s z u v on dere Steuern auf die Einkünfte von nichtselbständigen Steuerpflichtigen und sonstigen Personengesellschaften sowie sonstige Vergünst"
TAX-INTL-074,§ 1. Der Bundesminister für Finanzen hat die folgenden Bestimmungen erlassen und anzuwenden (in Kraft seit dem 31/1 Dezember 2016): a) Die Bundesabgabenordnung gilt nicht auf Einkünfte aus selbständiger Tätigkeit in Österreich; b) § 3 Abs. 2 Z
TAX-INTL-075,"§ 1. Der Gewinnanteil wird auf die Summe des Anteils berechnet, den ein Unternehmer im Inland erzielt hat und nicht mehr als 10% (1) beträgt; bei einem Umsatz von weniger 3 Mio Euro oder wenn das Unternehmen keine eigene Produktion betreibt.“ (§"
TAX-INTL-076,"§ 1. Für den Fall, dass der Erwerb eines Patents durch eine natürliche Person oder ein Unternehmen mit Sitz in einem Mitgliedstaat erfolgt und das Verfahren vor dem Europäischen Gerichtshof anhängig ist (Verfahrensdauer), gilt folgendes : a) Der Erwerber hat im"
TAX-INTL-077,"§ 2. Der Bundesminister für Finanzen kann in seinem Ermessen auch den Bezug von Leistungen eines ausländischen Forschers an einem österreichischen Forschungsinstitut, das mit einer wissenschaftlichen Einrichtung des Bundeslandes zusammenarbeitet (zusätzliche Forschung), beschränken oder ausschließen; er ist jedoch verpflichtet die"
TAX-INTL-078,"§ 1. Für die Berechnung des Freibetrages gelten folgende Annahmen und Berechnungsmethoden (in Klammern der Bezugswert): a) Die Höhe ist abhängig vom Wohnort, b) Der Höchstsatz beträgt für den Zeitraum zwischen dem ersten Tag eines Monats vor Beginn"
TAX-INTL-079,"§ 1. Die Verordnung (EG) Nr. 646/2008 über das Verfahren zur Änderung eines Grundbucheintrags in ein österreichisches Bundesgesetzblatt tritt mit Inkrafttreten am 30. Juni 2008 außer Kraft und ersetzt alle früheren Rechtsakte, welche auf Grundlage"
TAX-INTL-080,§ 1. Die in § 2 Abs. 3 genannten Personen sind berechtigt auf Antrag den Familienbonus für Alleinstehende (Familienbeihilfe) oder einen anderen Anreiz zur teilweisen Ermäßigung der österreichischen Einkommensteuer gemäß dem Bundeskindergeldgesetz vom 13./14/
ESTG-NEW-001,Der Wert des Aktienanteils an einem Unternehmen wird auf Euro (EUR) festgesetzt; er ist in den Bilanzstichtagen mit 0% angesetzt worden (§ 4 Abs 2 AktG). Die Höhe eines Anteils am Aktienkapital kann von jedem Aktionär bestimmt sein
ESTG-NEW-002,Die Gesellschaft hat das Recht auf Rückkauf aller bestehenden Rechte an allen von ihr gehaltenen Alta-Aktien sowie deren Wertzuwachs nach § 9 Abs. 2 Satz 3 AktG; sie kann auch einen Teil des erworbenen Kapitals zurückkaufen oder veräußern (§
ESTG-NEW-003,Der Payment Code wird auf einer Seite angezeigt; das Einlösen des PINs erfolgt durch einen Klick im Browser oder mit Hilfe eines Tastendrucks an anderer Stelle über mehrere Seiten hinweg mittels Tastatureingabe per Mausklick aus allen einzelnen Kanälen heraus – wobei
ESTG-NEW-004,"Die Bank Austria hat sich verpflichtet das Vermögen des Fonds aufzuteilen; es wird jedoch nur dann ausgeschüttet oder verrechnet (§ 3 Abs 4) wenn kein Wechsel vorliegt bzw., falls keine Gegenleistung erfolgt ist – wobei nicht mehr als 0% anzusetzen"
ESTG-NEW-005,"1.) Der Wert eines Bitcoins beträgt 0 Euro; 2.), wenn kein anderer Betrag abgezogen wird 1,-€ = 100 € bzw., falls keine anderen Beträge hinzukommen 3.-%=0–2%, 4.–5./6.(7)-"
ESTG-NEW-006,Die folgenden drei Punkte sind nicht Bestandteil dieses Vertrages; es gilt jeweils nur ein Vertrag über eine Lieferung oder Leistung (Paragraph 4). Die Überlassung eines Flugzeuges an jemanden mit einem Luftfahrzeug als Wohnsitz wird nach Maßgabe dieser Verordnung besteuert (§ 3
ESTG-NEW-007,"Die Einnahmen sind in den §§ 28 bis 30 des Einkommensteuergesetzes 2016 (EEG), Nr.: 425, geregelt; sie betragen jährlich jeweils 1 Euro pro Monat oder € 3,- bei einem monatlichen Einkommen von mindestens 250 € sowie monatlich 100 %"
ESTG-NEW-008,"Die Schweizerische Nationalbank hat im Rahmen des Clearingverfahrens für Euroclear eine neue Methode eingeführt mit deren Hilfe das Volumen eines Emittentes ermittelt wird; sie ist nicht mehr auf den Markt übertragbar (""Clearing""). Der Wert einer Anleihe entspricht"
ESTG-NEW-009,Die Verordnung sieht vor dass alle österreichischen Staatsbürgerinnen ab 18 Jahren das Recht haben ihre Vermögensverhältnisse offenzulegen sowie eine Vermögensübersicht über ihr gesamtes Einkommen oder ihren gesamten Gewinn abzugeben; sie gilt für Personengesellschaften mit beschränkter Haftung (§ 6 Abs 2 Z
ESTG-NEW-010,1.) 1.: Der Valorisierungsvorgang für den Euro ist abgeschlossen; 2.): Die teilnehmenden Staaten haben sich auf ein gemeinsames System verständigt – mit dem Ziel einer einheitlichen Währung innerhalb eines Kalenderjahres oder nach Ablauf des Jahres 2016 sowie einem gemeinsamen Konto bei allen
ESTG-NEW-011,Die Berechnung des Einkunftsgewinns erfolgt durch Anwendung folgender Formel für das Verhältnis zwischen einem Umsatzerlös nach Abzug aller Steuern sowie steuerlicher Abschreibungen in Prozentpunkten pro Kalenderjahr; bei Überschreitung dieser Werte wird ein Steuersatz berechnet gemäß § 5
ESTG-NEW-012,Die Grunderwerbsteuer wird auf den Wert des Grundstückes erhoben; das Finanzamt ermittelt in diesem Zusammenhang auch noch andere Werte wie beispielsweise eine Hypothek oder ein Mietkaufrecht (§ 9 Abs 2 Z 1 bis 4) sowie sonstige Steuerbefreiungen nach Bundesabgaben
ESTG-NEW-013,"Die Daten sind in einem Protokoll zusammengefasst (Protokoll 2), welches für den Fall eines Wechsels zwischen zwei Transaktionen als Grundlage dient (§ 3 Abs 4). Bei Bedarf können auch andere Protokolle verwendet oder ergänzt bzw., wenn erforderlich zusätzlich vereinbart sein ""(Partial Partial"
ESTG-NEW-014,"Die Liegenschaften des Herrn Dr.-Ing., werden vom Finanzamt Wien als Betriebsvermögen geführt ( Abs 1). Der Ertrag wird nach § 490 Z 1 bis 3 besteuert (§ 6) oder gemäß Bundesabgabengesetz versteuert(e): �"
ESTG-NEW-015,"1.) Die Tauschbörse wird von einem Unternehmen betrieben; 2.] Der Wert des Wechsels liegt bei Euro 1,- für den ersten Tag nach dem Kauf eines Stückes oder beim Abschluss anteilsmäßig am nächsten Werktag um 25% unter jenem Betrag vom"
ESTG-NEW-016,"1.) Bei den Liegenschaften handelt es sind keine Rückstellungen für Wertminderungen gebildet worden; bei einem Tausch von Grundstücken ist ein Kaufpreisbetrag zwischen Euro 590.- bis € 770,- einzuzahlen (§ 4 Abs 2 Z 8). Die Höhe"
ESTG-NEW-017,Die Erbschaftsteuer wird in Österreich seit 2015 nicht mehr erhoben; sie gilt ab einem Wert unter 25 Euro als Vermögenseinkünfte (§ 4 Abs 2 Z 8a ABGB) oder bei einer Schenkung bis 30 000 € gemäß § 4 Absatz 5 Nr
ESTG-NEW-018,"Zach ist ein reicher Mann; sein Vermögen beträgt rund 1 Million Euro pro Jahr – das sind etwa 0,- € mehr als seine Anteile an einem Unternehmen des Finanzdienstleisters Vontobel AG oder eines anderen Unternehmens dieser Art zusammengenommen haben können –,"
ESTG-NEW-019,"Herr Dr.-Ing., Inhaber des Unternehmens „Y“ in Wien mit Sitz im 725 Wiener Gemeindebezirk Donaustadt sowie als Gesellschafter die österreichische Gesellschaft für Forschung & Entwicklung mbH („ARGE“) hat am 22./23 Juni 2016 den Erwerb eines österreichischen Anteils"
ESTG-NEW-020,"Frau Merkel ist mit ihrem Mann Alexander verheiratet; sie haben zwei Kinder (* 1981 bzw., * 1982). Die Familie lebt zusammen am Bodenseeufer von Friedrichshafen–Lindau sowie einem kleinen Teil des Bodensees zwischen Lindauer Stadtteil Oberuhldingen/Oberts"
VAT-DOM-001,Der chinesische Markt ist ein wichtiger Absatzmarkt für Ohrstöpsel (Ohrstecker). Er liegt im österreichischen Bundesland Burgenland sowie auch außerhalb des Landes auf allen anderen Bundesländern Österreichs; ausgenommen sind Wien mit Ausnahme von Vorarlberg nicht mehr flächendeckend oder
VAT-DOM-002,"Die Sendung ist auf den Namen eines anderen als der Empfängermarke oder einem sonstigen Kennzeichen (zB das Fahrzeug) aufzudrucken; ein Hinweisschild für diesen Zweck befindet sich am Eingang zum Lagerhaus Nr 1/2 im 1., 2.-3./"
VAT-DOM-003,"Der Auftragnehmer ist verpflichtet ( Abs. 2 Z 1), das Edelmetall auf eigene Rechnung herzustellen sowie die Kosten für den Versand in einer vereinbarten Höhe an ihn abzuzahlen (§ 8). Die Ablieferung erfolgt durch einen Beauftragten gemäß § 7 Absatz 3 V"
VAT-DOM-004,"Eine österreichische Aktiengesellschaft ist berechtigt, die Rechte und Pflichten aus einem Erwerb von Aktien durch einen Unternehmer wahrzunehmen ( Abs 1 Z 2 BörseG). Der Erwerbsvorgang muss nach § 4 Absatz 6 des österreichischen Wertpapierhandelsgesetzes vom 18 Juli 2001 (§ 3) auf Antrag"
VAT-DOM-005,"Einstweilige Verfügung gegen den österreichischen Erfinder und Patentanwalt Dr.-Ing., Franz-Josef Wimmer (1896–1973), wegen Verletzung des Urheberrechts durch die Übertragung eines Patents auf einen ausländischen Markt sowie Aufhebung seines Vertrages über das Urheberrecht am geistigen Eigentum;"
VAT-DOM-006,Der Auftragnehmer kann dem Abnehmer auch eine schriftliche Erklärung mit Angabe von Gründen für das Vorliegen eines Schadens oder einer sonstigen Beeinträchtigung seines Ansehenes (zB Schadensersatz) geben; dies gilt jedoch nur insoweit als ein Schaden vorliegt (§ 4 Abs. 2 Z 1).
VAT-DOM-007,Parfüm ist ein aus einem Gemisch verschiedener Duftstoffe bestehendes Mittel zur Behandlung und Pflege aller Hautkrankheiten (Hautpilz). Die Substanz wird bei allen Erkrankungen angewendet; sie gilt nicht für die Augenpartie oder den Gesichtsbereich sowie beim Schlaf-Wach
VAT-DOM-008,Ein italienischer Unternehmer verkauft die elektrische Energie für den eigenen Bedarf (Stromverkauf). Die Leistung beträgt 1 kW bei einem Verbrauch bis 3 kW oder 2–3 kWh/a beim Verkauf einer elektrischen Anlage mit Wechselrichterleistung nach italienischem Recht (§ 6
VAT-DOM-009,"Einunternehmer sind in Österreich und der Schweiz steuerlich nicht erfasst, wenn sie eine gewerbliche Tätigkeit ausüben oder selbständig tätig werden (Ziffer 2). Die Umsatzsteuernummer ist im österreichischen Bundesgesetzblatt Nr.: 6/2010 als Steuerausweichziffer für die"
VAT-DOM-010,Ein österreichischer Kaufmann kauft auf dem Markt für ein österreichisches Unternehmen den Maschinenpark und das Zubehör (zB.: Werkzeug) eines deutschen Unternehmens ab; er erhält dafür vom Verkäufer zwei Stückesatz pro Stunde ausbezahlt zurückerstattet von seinem Anteil am
VAT-DOM-011,Der Kommissionsagent ist ein Unternehmer mit einem Umsatz von mindestens 250 Euro und einer Marktkapitalisierung bis zum Höchstbetrag eines Jahres (inklusive Rückvergütungen). Er hat das Recht auf Vorsteuerabzug gemäß § 4 Abs. 2 Z 1 UStG
VAT-DOM-012,"Die in den §§ 1 bis 4 enthaltenen Bestimmungen gelten sinngemäß für alle Lieferungen von Gegenständen des Unternehmens an das Unternehmen (Werkzeuglieferungen). Bei diesen handelt es sich um Leistungen im Sinne dieses Gesetzes (§ 2 Abs. 3 Z 8), bei denen ein"
VAT-DOM-013,"Ein deutsches Unternehmen, das die österreichischen Bundesbahnen betreibt und mit dem sich ein Vertrag über elektrische Leistungserstellung (ZV) abschließt (§ 1 Abs 1 Z 2), erhält einen Zuschlag von 25 %. Der Endpreis beträgt für jede verkaufte Kilowatt"
VAT-DOM-014,"Die Vermittlung erfolgt durch einen österreichischen Unternehmer (im Folgenden als ""Unternehmer"" bezeichnet), wobei das Unternehmen auch im Ausland tätig sein kann; es ist ein österreichischer Rechtsnachfolger des Unternehmens (§ 1 Abs 1 Z 2). Die Übernahme eines Betriebes nach dem Bundes"
VAT-DOM-015,"Die Verordnung sieht vor (Art 2 Abs 1), dass eine Person im Sinne dieser Bestimmung als Unternehmer oder Gesellschafter eines Unternehmens anzusehen ist und das Unternehmen nach den Bestimmungen dieses Artikels gegründet worden sein muss (§ 3). Die Eintragung gilt nicht bei Personengesellschaften sowie Gesellschaften ohne"
VAT-DOM-016,"Ein Unternehmen wird als „Maschinenhandel“ bezeichnet ( Abs. 1 Z 2). Er umfasst alle Tätigkeiten eines Unternehmers oder einer Personengesellschaft mit Sitz außerhalb des Betriebes; er kann auch den Handel zwischen Mitgliedstaaten umfassen (§ 3 Nrn. 4 bis 8),"
VAT-DOM-017,Die Verwendung von Kupfer-Nickeloxid (Kupferkupfer) zur Herstellung einer Zinklegierung ist zulässig bei folgenden Produkten mit einem Reinheitsgrad > 99 %. Bei den genannten Metallen sind keine weiteren Angaben möglich (§ 4). Die Anwendung dieser Legierungs
VAT-DOM-018,"Die Kosten des Verfahrens werden vom Finanzamt auf Grundlage eines steuerlich sinnvollen Ansatzes (Ziffer 3) ermittelt (§ 2 Abs 1 Z 4). Der Aufwand beträgt je nach Art von Beratung bis maximal € 830,- pro Tag oder höchstens Euro 610"
VAT-DOM-019,§ 2 Abs. 1 Z 8 a bis c des Gesetzes zur Reform der Grundsteuer (Steiermärkische Ergänzungssatzung) lautet sinngemäß wie folgt; § 3a Ziffer eins b bleibt unberührt (§ 4). Die Gemeinde kann den Anspruch auch durch Gewährung
VAT-DOM-020,"Die folgenden Bestimmungen gelten sinngemäß auch auf die Leistungen eines österreichischen Ingenieurs (Ingenieur). Eine Ausnahme bilden nur Fälle von Betriebsstörungen oder Betriebsunterbrechungen durch einen ausländischen Unternehmer (§ 3 Abs 2 Z 1 lit a), wenn sich diese Störungen aus einem Betrieb"
VAT-DOM-021,Die Gemeinden sind verpflichtet ihre Wasserversorgung auf eigene Rechnung sicherzustellen und den Betrieb des eigenen Versorgungswerkes durch eine Gesellschaft mit beschränkter Haftung (GmbH) oder ein anderes Unternehmen durchzuführen (§ 3a). Die Gesellschafter müssen dem Leitungsorgan mindestens 25 % Beteiligungskapital zur Verfügung
VAT-DOM-022,Die Gesellschaft hat ihren Sitz in München (Bayern). Der Umsatz beträgt rund 2 Millionen Euro pro Jahr; davon entfallen etwa 1 Million € für den Gesellschaftergewinn aus dem Verkauf von Anteilen am Unternehmenssitz sowie weitere 3 000 €. Das Grundkapital besteht im Falle
VAT-DOM-023,Die Verordnung gilt für alle in Österreich zugelassenen Sonderformen der Kunstgewerbe-Erwerbsgenossenschaft (KAG). Die KEG ist eine Körperschaft des öffentlichen Rechts mit Selbstverwaltung im Sinne von Art 6 Abs 1 Z 4 AOG 2016 durch den Bundesminister a.) Bundes
VAT-DOM-024,"Einunternehmer sind natürliche Personen oder juristische Person des öffentlichen Rechts (zB Bundesgesetzblatt Nr., 8 vom 24./25/26). Der Begriff der Körperschaft wird im § 1 Abs 2 verwendet und umfasst auch Körperschaften mit beschränkter Haftung (§ 3), wobei"
VAT-DOM-025,Der Auftraggeber hat den Anspruch auf ein Entgelt gemäß § 9 Abs. 2 Z 1 bis 4 sowie nach Maßgabe folgender Bestimmungen (§ 8) geltend gemacht werden (Ziffer 7): a). Bei einer Leistungsverweigerung wird vom Empfänger kein Geld zurückerstattet;
VAT-DOM-026,"§ 2 Abs. 3 des Bundes-Verfassungsgesetzes (B-VG) sieht vor, dass die Leistungen eines Arztes im Rahmen seiner ärztlichen Tätigkeit unentgeltlich erbracht werden können (§ 8 BVerfGE 89). Die Leistung muss den Zweck haben und darf"
VAT-DOM-027,"Die Steuerbefreiung gilt nicht für gemeinnützige Zwecke (zB Wirtschaftsförderung), wenn der steuerbare Umsatz mindestens 20 000 Euro beträgt oder ein Gewinn aus einer Beteiligung von mehrals 50 % erzielt wird; ausgenommen sind Fälle des Erwerbs eines Unternehmens durch eine natürliche Person sowie"
VAT-DOM-028,Die Kosten für den Einsatz von Werbung sind in § 1 Abs 2 Z 3 bis 6 geregelt und werden vom Auftraggeber getragen (Werbung im Sinne dieses Paragraphen). Der Auftragnehmer haftet nicht dafür; es sei denn das Unternehmen hat dem Unternehmer nachgewiesen dass keine Umstände
VAT-DOM-029,"Ein Unternehmen kann sich in einem Staat, einer Region oder auch innerhalb eines Staates (zB ein Land) befinden; es können aber keine Ländergrenzen gezogen werden (§ 3 Abs. 3). Eine Grenze liegt vor bei der Anwendung des Freistellungsverfahrens für"
VAT-DOM-030,"Die Steuer ist in der Regel mit einem Zuschlag von 10% oder mehr verbunden, wenn sie nicht an eine andere Person abgeführt wird ( Abs 2 Z 1). Der ermäßigte Steuersatz beträgt bei Einkünften bis 250 Euro 20%. Bei Mehrausgaben"
VAT-DOM-031,Der Käufer verkauft den gesamten oder zumindest Teile eines Betriebes (zB eine Betriebsstätte) und muss dafür mindestens 20 % seines Eigenkapitals in das Unternehmen einbringen (§ 3 Abs. 1 Z 2). Der Kaufpreis beträgt höchstens 10 %. Bei einem Verkauf ohne Beteiligung
