id,answer
VAT-DOM-001,Ein chinesisches Unternehmen kauft ein Stück eines Ohres für 99 Cent pro Gramm ab; das andere Exemplar ist mit einem Preis von 125 bis 150 Dollar (etwa 130 €) je Lieferung erhältlich oder kann gegen Gebühr abgegeben werden bei einer Mindestbestellmenge im Wert
VAT-DOM-002,"Die Sendung ist auf der Rückseite eines Briefes oder einer Rechnung (zB ein Paket) aufzubewahren; sie muss mindestens einen Monat vor Ablauf eine Woche im Postamt liegen gelassen worden sein (§ 8 Abs 2). Bei Sendungen bis zum 3., 4"
VAT-DOM-003,"Ein Auftragnehmer soll den Wert einer Ware prüfen (Ziffer eins) auf die Menge hinzurechnen können; dabei ist unerheblich ob das Stück in Euro ausgeführt wurde bzw., wenn ja – wann). Die Ermittlung erfolgt nach Maßgabe von § 2 Abs 1 Z"
VAT-DOM-004,"Die österreichische Gesandtschaft ist berechtigt, die ausländischen Gesellschaften auf Antrag durch Beschluss des Bundesrates vom Erwerb von inländischen Rechten freizustellen (Art 3 Abs 2). Der Bundesminister hat den Vorgang dem Bundesrat zur Stellungnahme vorzulegen und ihn über das weitere Vorgehen unter Berücksichtigung aller Umstände"
VAT-DOM-005,Einstweilige Verfügung gegen den österreichischen Staat wegen eines wissenschaftlichen Seminars im Ausland (Österreich) und die Zahlung einer Geldstrafe für das wissenschaftliche Symposium sowie des Honorars zur Durchführung dieses Symposiums; Rechtsbehelf beim Europäischen Gerichtshof gemäß Art 13 Abs. 3 lit c
VAT-DOM-006,"Der Auftragnehmer erhält eine schriftliche Bestätigung (Auftragsbestätigung), aus welcher hervorgeht wird das Material gemäß § 3 Abs 2 Z 1 bis 4 als ""Rohstoff"" bezeichnet oder mit dem Begriff „Silikat“ umschrieben (§ 6). Der Name muss mindestens"
VAT-DOM-007,Die folgenden Bestimmungen gelten für die Verwendung und den Verkauf einer solchen Kundendokumentation gemäß § 2 Abs 1 Z 3 a UStG (Paragraph 32). Die Angabe gilt nicht bei einem Kauf durch eine andere Person oder Stelle im Sinne dieser Vorschrift
VAT-DOM-008,Ein italienischer Elektrizitätslieferant verkauft seine eigenen elektrischen Energieversorgungsanlagen (die sogenannten „Stromerzeugungseinheiten“) für den inländischen Verbrauch oder die Einfuhr nach Österreich mit einem Mindestpreis auf dem österreichischen Markt abzüglich eines fixen Betrages pro Kilowattstunde zuzüglich
VAT-DOM-009,"Einunternehmer sind natürliche Personen, die in einem Wirtschaftsgebiet tätig werden und für das Gemeinwohl der Allgemeinheit verantwortlich sein sollen (zB Architekten). Der Begriff ist im Wesentlichen auf den Bereich beschränkt mit Ausnahme von Gemeinden oder Städten wie beispielsweise Berlin-Mitte als Sitz"
VAT-DOM-010,Ein österreichischer Kaufmann kauft auf dem Markt für den Verkauf einer neuen oder gebrauchten Lokomotive ein Stück Land und bringt es zum Käufer zurück (inklusive aller Kosten). Er erhält dafür das Recht zur Anmietung eines Wagens mit Anhänger sowie von ihm gekaufter Maschinen
VAT-DOM-011,Der Preis ist in Euro anzugeben (Euro). Der Kommissionsagent hat das Recht auf Erstattung von Kosten bei Nichteinhaltung und kann eine Rückerstattung verlangen oder verweigern; er muss jedoch nachweisen können dass ein Fehler vorlag um ihn wiedergutzumachen bzw
VAT-DOM-012,"Ein Unternehmen bearbeitet von seinem Lieferanten eine Produktionseinheit (Werkstück) gemäß den Bestimmungen des § 2 Abs 1 Z 3 bis 4 sowie nach Maßgabe eines Vertrages zwischen Lieferant bzw., wenn ein solcher besteht (§ 6), Abnehmer/Abnehmerin über das Werk"
VAT-DOM-013,"Die österreichischen Bundesbahnen (BBÖ) betreiben die Anlage, wobei das Kraftwerk als eigenständiger Betrieb geführt wird und nicht unter einem anderen Unternehmen liegt (§ 3 Abs. 2). Der Betreiber hat ein Mitbenutzungsrecht für alle Anlagenteile einschließlich eines"
VAT-DOM-014,Eine Vermittlung zwischen einem österreichischen Unternehmer (Firma) mit Sitz im Ausland sowie dem Käufer eines von Österreich nach Deutschland führenden Maschinenherstellers ist zulässig (§ 1 Abs 2). Die Übernahme erfolgt durch einen Vertreter des Unternehmens gemäß §§ 3–5 Z 1 bis 4
VAT-DOM-015,"Die Vertragsstrafe beträgt € 150,- pro Monat (bei einem Jahreseinkommen bis 2 000 Euro). Die Gebühr ist nicht im Kaufpreis enthalten und kann vom Kunden vor Ort bezahlt werden (§ 4 Abs 6 Z 1 lit a) VORLÄUFIGE VER"
VAT-DOM-016,"Ein Unternehmen kauft ein Stück eines anderen Unternehmens ab (zB ""Maschinenhandel""). Die Maschine wird dann von einem Abnehmer übernommen oder als Leihgabe überlassen; dies gilt auch für den Fall des Kaufes durch Dritte (§ 3 Abs 2 Z 1). Bei einer"
VAT-DOM-017,"Die Verwendung von Kupfer-Zinklegierungen ist zulässig in folgenden Fällen (in Klammern das Jahr): a) b)-c-) c,) d), e') f). Die Anwendung gilt für alle Zwecke gemäß den Bestimmungen dieses Paragraphen (§ 2); es"
VAT-DOM-018,"Die Beratung umfasst folgende Leistungen (Stand 2016): 1) Kostenvoranschlag eines externen Unternehmens mit einem Jahresumsatz von mindestens 500 Millionen Euro sowie 2), sonstige Aufwendungen wie zB.: - Personalkostenerhebung oder Lohnkostenrechnung nach § 4 Abs 3 Z 8"
VAT-DOM-019,Eine Grundstückseinheit ist in § 1 Abs 2 des Grundbuchgesetzes (GBl.) Nrn.: 545/1 bis 629 geregelt; das gilt auch im Falle der Einbringung einer Liegenschaft durch einen anderen Eigentümer oder Pächter sowie bei Verwendung
VAT-DOM-020,Ein Schweizer Kantonsingenieur hat die Aufgabe eines Ingenieurs bei einem österreichischen Unternehmen oder beim Bundesgesetzgeber (Bundesverfassungsgericht) wahrzunehmen; er kann auch an den Verhandlungen über das Projekt beteiligt sein (§ 3 Abs 2). Der Auftragnehmer muss sich dabei
VAT-DOM-021,"Die Katastralgemeinde umfasst folgende sieben Ortschaften (in Klammern Einwohnerzahl Stand ): alle mit Ausnahme des Ortsteils ""Zillertal"" und eines Teils davon ohne den Ortsteil Zillerthal). Die Ortschaft ist keine eigene Siedlung mehr; sie gehört zur Marktgemeinde Stainach-"
VAT-DOM-022,"Die Gesellschaft hat ihren Sitz in München (Bayern). Der Umsatz beträgt ca., 8 Mio Euro jährlich; davon sind 1 bis 2% Eigenleistung des Gesellschafters erforderlich (§ 3 Abs 6 Z 4a SOG 2001), wobei ein Teil von den Gesellschafter"
VAT-DOM-023,"Die Verordnung gilt für alle in Österreich ansässigen Personen (ausgenommen natürliche Per sonen), unabhängig von deren Wohnsitz (§ 3 Abs. 1). Die Umsatzsteuer ist nicht im Bundesgesetzblatt Nrn.: 6/2011 veröffentlicht worden; ausgenommen sind nur jene Unternehmen mit"
VAT-DOM-024,Einunternehmer sind verpflichtet sich zur Einhaltung der Vorschriften des Körperschaftabgabengesetzes (KAG) und § 3 Abs. 2 Nrn 1 bis 4 sowie 6 KStG für das Wirtschaftsjahr 2018/19 gemäß Ziff 1a Z 8-9 im Einkommensteuer
VAT-DOM-025,Der Auftraggeber hat den Vertrag zwischen ihm als Bevollmächtigtem (Unternehmer) sowie seinen Mitbevollmächtigten auf Verlangen innerhalb eines Monats nach Vertragsabschluss schriftlich abzusagen oder zurückzunehmen (§ 5 Abs. 2). Die Frist beginnt frühestens zwei Wochen vor Ablauf
VAT-DOM-026,"Ein im Dienste eines Arztes stehendes Krankenhaus steht unter dem Vorbehalt, dass die Leistungen des Krankenhauses nicht mehr den gesetzlichen Bestimmungen entsprechen und keine besonderen Regelungen hinsichtlich Leistungserbringung oder Leistungsbeurteilung bestehen (§ 23 Abs 2 Nrn. 3 bis 6). Die Höhe"
VAT-DOM-027,"Die Steuerbefreiung gilt nicht für steuerbefreite Leistungen (zB Hypothekendarlehen), wenn sie in der Bilanz eines Unternehmens enthalten sind oder im Rahmen einer öffentlichen Ausschreibung ausgeschrieben werden (§ 8a). Die Befreiung kann auch auf andere Zwecke beschränkt sein wie beispielsweise"
VAT-DOM-028,"Die Leistungen sind in § 2 Abs 1 Z 3 bis 6 definiert und unterliegen dem Bundesgesetzblatt Teil eins (BGBl I Nr 1/2003), geändert durch das Gesetz zur Änderung von Artikel 4 Absatz 5 sowie den Durchführungsverordnung zum österreichischen Glücksspiel"
VAT-DOM-029,"Ein Unternehmen kann sich auch an einem anderen Ort als dem seines Auftraggebers befinden, wenn er dort ein Geschäft betreibt oder Dienstleistungen für ihn erbringen will (zB Überlassung von Arbeitskräften). Es handelt also um den Betrieb eines Unternehmens in einer Volkswirtschaft mit Sitz außerhalb"
VAT-DOM-030,"Der Erwerb eines Grundstückes durch eine andere Person ist ausgeschlossen, wenn der Erwerber das Recht zur Errichtung oder zum Betrieb dieses Grundstücks hat und diese Personen nicht in einem anderen Staat ansässig sind ( Abs 1 Z 2). Der Erwerbsvorgang muss sich am Ort seiner"
VAT-DOM-031,Einunternehmer sind natürliche Personen oder juristische Person mit beschränkter Haftung (GmbH). Der Umsatz eines Unternehmens liegt bei einem Unternehmen in den folgenden Fällen vor (§§ 2 bis 6): a) Bei einer GmbH gilt als Gegenleistung für das gesamte Geschäftsvolumen eine Ausschütt
VAT-DOM-032,Der Satzungszweck besteht darin sicherzustellen und den Gewinnanteil des Gesellschafters auf ein angemessenes Maß herabzusetzen (§ 3 Abs. 2). Er soll insbesondere sicherstellen dass kein Unterschied zwischen inländischen Dividendenzahlungen (Dividenden) oder ausländischen Direktinvestition
VAT-DOM-033,"Einunternehmer sind im Sinne des Abs. 1 Nrn 2 und 3 a) der Umsatzsteuergesetz (UStEG), wenn sie in einem Kalenderjahr mindestens fünf Umsätze täten oder mehr als 5 % ihres Umsatzes außerhalb eines Jahresums absetzten;"
VAT-DOM-034,"Die Waren werden auf den folgenden Wegen befördert (in Klammern stehen jeweils ein Stück Schiene oder eine andere Transporteinheit): a) Überholte Güter können nicht mehr verwertet bzw., wenn sie noch vorhanden waren – auch wieder eingeführt worden sein; b), überhol"
VAT-DOM-035,"Die Gesellschaft wird gemäß den Bestimmungen der Verordnung über das Verfahren zur Vergabe öffentlicher Aufträge (VOBl-Nr.: 3/2010) in Österreich als Unternehmerin geführt (§ 4). Die Bezeichnung ""Unternehmer"" bezieht sich auf Personen mit einem vergleichbaren Beruf oder ähnlichen Qualifikationen"
VAT-DOM-036,§ 1 Abs. 3 des Gesetzes sieht vor dass das öffentliche Interesse an einer Nutzung von Infrastruktur in einem öffentlichen Auftrag erfüllt sein muss (öffentliche Bauaufträge). Eine solche Leistung wird als öffentliches Verkehrsunternehmen bezeichnet wenn sie den Betrieb öffentlicher Straßen mit Kraftfahrzeugen zum Gegenstand
VAT-DOM-037,"Die Voraussetzungen des Abs. 2 sind erfüllt und es gilt das Bundesgesetzblatt Teil eins Nrn.: 3/2011 (BGBl 2011), mit Änderungen im BMGB 2010 sowie vom Bundesministerium adressiert an Bundesministerien gemäß Art 6 Absatz 1 Satz"
VAT-DOM-038,Einunternehmer sind natürliche Personen oder juristische Person mit beschränkter Haftung (GmbH). Der Begriff der Gesellschaft wird im deutschen Wirtschaftsstrafrecht in den Paragraphen 4 und 5 definiert; dort steht unter „gesellschaftliche Beteiligung“ auch ein Gesellschaftsvermögen (§ 3 Nrn
VAT-DOM-039,Eingeführt wurde diese Vorschrift in Art 5 Abs. 2 des Bundesgesetzes über Abgabenordnung (StAG). Die Verordnung enthält eine Liste von Warengruppen sowie deren Steuerklassen für jede einzelne Gruppe; außerdem sind auch andere Gruppen aufgeführt wie zB Zölle oder
VAT-DOM-040,"Die Leistung ist in der Regel nicht gewinnorientiert (Gewinnabsicht), sondern nach Maßgabe des Umsatzsteuergesetzes steuerfrei (§ 3 Nrn.: 4). Die Gegenleistung wird als Entgelt bemessen; sie beträgt mindestens das Doppelte eines Festbetrages pro Jahr"
VAT-DOM-041,"Ein Unternehmen wird als ""eingetragener Verein"" im Sinne des österreichischen Gesellschaftsrechts behandelt ( Abs 1 Z 2). Der eingetragene Vereinszweck kann sein zum Beispiel das Erbringen von Leistungen oder auch ein Betriebsergebnis bei einem anderen Wirtschaftsunternehmen (§ 8),"
VAT-DOM-042,"Eine Gesellschaft, deren Gesellschafter ein Unternehmen sind und dessen Hauptverwaltung sich auf dem Gebiet des Bundeslandes Baden-Württemberg befindet ( Abs. 1), kann nach Maßgabe der Verordnung auch dann als Betriebsstätte eines anderen Unternehmens angesehen werden (§ 3). Ein anderes Unter nehmen"
VAT-DOM-043,"Ein Kaufvertrag zwischen dem Verkäufer und einem Dritten ist nur dann wirksam (Ziffer eins), wenn ein Tausch von Gegenständen vereinbart wird oder das Grundstück des Käufers durch den Erwerb einer Wohnung frei geworden sein muss (§ 6). Der Vertrag kann auch auf Grund gesetz"
VAT-DOM-044,"Eine Lieferung von Gegenständen ist nur dann zulässig ( Abs 1), wenn sie für den Käufer unentgeltlich und ohne Entgelt erfolgt oder soweit keine andere Gegenleistung vereinbart wurde (§ 8). Bei einer Übereignung an einen Dritten gilt dies nicht als Zustimmungserklärung gemäß Art 4"
VAT-DOM-045,"Ein Unternehmen stellt eine Dienstleistung dar (zB ein Dienst) oder ist als solcher tätig; darf sie nicht sein – auch wenn diese Leistung in einem anderen Land erbracht worden wäre –, so muss dies dem Auftraggeber gemeldet werden (§ 1 Abs 2). Die Gegenleistung"
VAT-DOM-046,"Ein Unternehmen wird als ein selbständiger Betrieb bezeichnet ( Abs. 2 Z 1). Die Leistung eines Unternehmens ist nicht steuerlich abzugsfähig (§ 3a UStG), wenn sie sich auf Gegenstände bezieht oder mit deren Erbringung beauftragt worden wäre; auch sind keine"
VAT-DOM-047,"Die Firma wird als GmbH geführt, wobei das Gesellschaftskapital aus einem Grundbetrag (in Österreich 10 % des Nennwertes) sowie einer Beteiligung an den Gewinnen bestehen muss (§ 9). Der Gesellschafter ist verpflichtet sich zur Einhaltung aller gesetzlichen Bestimmungen zum Schutz vor unberech"
VAT-DOM-048,"Der Auftrag gilt als erfüllt (§ 6 Abs. 2). Der Abnehmer muss dem Unternehmen eine Gegenleistung für das hergestellte Produkt erbringen (Ziffer 1), wenn es sich um ein gewerbliches Verfahren handelt oder aber auch nur zum Zwecke einer gewerblichen Verwertung aufbereitet worden ist"
VAT-DOM-049,Die Gesellschaft ist als juristische Person mit beschränkter Haftung (Art 6 Abs 2 Z 1) gemäß § 3 des österreichischen Gesellschaftsgesetzes 2002 ausgestaltet und unterliegt folgenden Bestimmungen (§ 4). Der Sitz befindet sich am Wienerberg 8–10a/11 a-
VAT-DOM-050,"Ein Unternehmen hat ein berechtigtes Interesse an einer Lieferung oder Leistung, wenn es den Vertrag mit dem Abnehmer als Ganzes abgeschlossen ( Abs. 3) bzw., falls kein anderer Leistungsverpflichteter vereinbart ist (§ 9), eine Verpflichtung zur Abnahme des Gegenstand nach Maßgabe"
VAT-DOM-051,"Ein Schiff ist eine Yacht mit einem Motor oder einer Antriebsmaschine (Motor- bzw., wenn es nicht in der Lage sein sollte einen Hilfsmotor einzusetzen), deren Leistung durch den Einsatz eines Dieselaggregats erhöht werden kann; dies gilt auch dann als Charterschiff"
VAT-DOM-052,Eine Fischereibehörde erteilt den Fischern eine Erlaubnis zur Verwendung von Lebensmitteln oder Getränken im Sinne des Bundesgesetzes über das Fischen mit Schleppnetzen (FischG). Die Behörde kann auch andere Personen ermächtigen diese Zwecke durchzuführen; sie darf nicht mehr verlangen dass ein Fischer
VAT-DOM-053,Ein Containerdienstbetrieb ist ein Dienst zwischen einem Schiff (Container) mit einer Ladefläche oder dem Transportmittel auf See in Bezug zum Ladungsaufkommen im Sinne von Art 2 Abs 1 lit a bis c sowie den Bestimmungen für einen solchen Betrieb gemäß Anhang
VAT-DOM-054,Die Verordnung (EU) Nr. 864/2012 des Europäischen Parlaments vom 21. April 2012 über den Einsatz von Flugtaxis in der EU ist ein Rechtsakt im Sinne dieser Richtlinie; sie tritt am 1. Juli 2013 kraft Gesetzes wirksam werden (§
VAT-DOM-055,"§ 8 (1) a), c)) und d)). Die Leistung ist nicht auf Kosten der Gesellschaft erbracht worden (§ 7). Bei einer Überschreitung von zwei Dritteln oder mehr beträgt das Entgelt für den Fluggast höchstens 30 Euro pro Tag zuzüglich 10 Prozent"
VAT-DOM-056,Die Auflage der gedruckten Zeitung beträgt in den letzten Jahren etwa 30 000 Stück (Stand 2018). Die Auflagenhöhe liegt bei ca 1 500 Exemplaren pro Monat; für das Jahr 2019 sind noch einmal 2 300 Exemplare lieferbar sowie mehr Zeitschriften mit einem Umfang von bis maximal
VAT-DOM-057,"Die technische Dokumentation ist in drei Teile gegliedert (Teil 1 bis 3): Der erste Teil beschreibt die technischen Daten des Unternehmens sowie das Verfahren zur Herstellung eines elektronischen Prospektes für den Kunden bzw., wenn möglich mit Hilfe von Handbüchern oder sonstigen Unterlagen wie zB"
VAT-DOM-058,"Ein Hotelzimmer, in dem die Gäste übernachten können oder müssen (Zimmer mit einer Kapazität von bis maximal 30 Betten), muss mindestens einen Tag vor Anreise bezogen werden; eine Übernachtung gilt als spätestmögliche Übernachtungszeit nach Ankunftstag (§ 9). Bei längeren Aufenthalten"
VAT-DOM-059,"Der Begriff ""Museum"" ist in Österreich nicht geschützt und wird auch von anderen Ländern verwendet (zB Museen auf Zeit). Die Bezeichnung „Museen“ kann sich beziehen darauf; siehe dazu unter Kulturdenkmalschutz (). Eine andere Möglichkeit wäre es gewesen eine"
VAT-DOM-060,"Eine Reisegesellschaft kauft eine Passagierliste, in der alle Flüge aufgeführt sind (Flugnummer). Die Passagiere müssen mindestens 18 Jahre alt sein oder über ein abgeschlossenes Hochschulstudium verfügen können (§ 9 Abs. 1 Z 2), um als „Reiseagentur“ tätig"
VAT-DOM-061,"Die Sammlung umfasst Bücher zur Geschichte des Buchdrucks (Bände 1–4), zum Kunsthandel sowie über den Handel in Übersee; ferner Schriftensammlungen wie etwa das ""Corpus of Commerce"" oder Teile davon als Leihgaben an Museen weltweit verteilt"
VAT-DOM-062,Ein Unternehmen hat für seine Maschinen keine Einfuhrabgaben auf eingeführte Waren erhoben oder diese auch nur teilweise erstattet (Abgabenpflicht). Die Abgaben sind nach § 4 Abs 2 Z 1 des Einkommensteuergesetzes 2016 vom Finanzamt Erding abzugsfähig (§ 6a EStG
VAT-DOM-063,Die Bewilligung von Sondergenehmigungen und sonstigen Genehmigungen sowie sonstige behördliche Auflagen sind nicht erforderlich bei Lieferungen oder Leistungen nach dem Ausland (zB Ausfuhrerlaubnis). Bei grenzüberschreitenden Sendungen kann eine Ausnahmegenehmigung erteilt sein; sie gilt nur dann als Zustimmung zum Erwerb einer inländischen
VAT-DOM-064,Die Einrichtung wird von der Europäischen Union finanziell unterstützt (Art 4 EU-Vertrag). Der Staat erhält einen Betrag in Höhe des doppelten Betrages als Entwicklungshilfezuschuss nach Art 2a EGV sowie eine finanzielle Beteiligung durch das Europäische Parlament gemäß Artikel 6 Absatz 3
VAT-DOM-065,"Die Verordnung Nr.: 2/2009 des Ministerrates vom 8./9.-10., 9.–11.; 11.(12.); 12(13)a (1), 13-14 sowie 14–15 in Kraft getreten am 15.. Juli 2009 durch"
VAT-DOM-066,Ein in den Niederlanden wohnhafter ausländischer Staatsangehöriger erhält eine Aufenthaltserlaubnis für einen Zeitraum von bis zum 31. Dezember 2015 (Stichtag). Die Dauer der Aufenthaltsgenehmigung beträgt drei Monate; sie kann verlängert werden auf höchstens sechs Wochen oder wenn ein Ausländer das Land
VAT-DOM-067,Die Mietverträge sind auf drei Jahre befristet; sie können um ein Jahr verlängert oder verkürzt sein ( Abs. 2). Die Miete darf nicht mehr als 10 % eines Nettoverkaufspreises betragen (§ 3 Z 1) sowie höchstens 30 Euro pro Quadratmeter Wohnfläche
VAT-DOM-068,Ein Unternehmen wird nach § 2 Abs 1 Z 3 des Einkommensteuergesetzes (EStG) als Wirtschaftseinheit definiert und gilt nicht bei einem Erwerbsvorgang oder einer sonstigen Leistung wie beispielsweise dem Verkauf eines Fahrzeugs an einen Kunden; er kann aber in den Fällen von
VAT-DOM-069,"Die Steuerbefreiung gilt für den Erwerb oder Tausch eines Wertpapiers durch eine andere Gesellschaft (Aktiengesellschaft), wobei folgende Anteile als steuerbefreite Aktien gelten können; ausgenommen sind jedoch Beteiligungen in Form einer Beteiligung am Kapital anderer Gesellschaften sowie sonstige Einkunftsarten wie z"
VAT-DOM-070,"§ 8 Absatz 3 a und b gelten nicht für den Fall einer Nichtbesteuerung von Gewinnbeteiligungen (§ 7). Bei einem Verstoß gegen eine Steuerpflicht kann ein Bußgeld bis zur Höhe eines Viertelzolls verhängt werden (Strichaufzählung), wenn das"
VAT-DOM-071,Der gemeinnützige Zweck des Vereins besteht in folgenden Punkten (Stand 2018): a) Die Einnahmen aus den Erträgen sind nicht steuerbefreit; b)- Das Sportangebot wird durch Sponsoring-Einnahmen finanziert sowie mit Mitteln anderer Vereine oder Organisationen erbracht (§
VAT-DOM-072,Ein Unternehmen kauft eine Maschine für den Eigenbedarf und stellt sie in einem anderen Land als dem seiner Betriebsstätte her oder exportiert diese nach demselben Muster (zB bei einer ausländischen Firma). Bei grenzüberschreitenden Lieferungen wird das Bestimmungsland nicht berücksichtigt; es gilt ein anderes
VAT-DOM-073,"Ein Geschäft mit einem ausländischen Unternehmer wird als ""ex-situ"" bezeichnet ( Abs 1 Z 2). Bei einer Überlassung eines Unternehmens durch ein anderes gilt § 6 Absatz 3 entsprechend; bei Übernahme des Betriebes gelten nach dem Gesetz über das Entgelt von Betriebsst"
VAT-DOM-074,Ein Güterkraftverkehrsunternehmen (GÜ) hat eine Dienstleistungspflicht gegenüber einem Auftraggeber oder Empfänger für den Transport von Gegenständen aus einer Sendung zum Bestimmungsort und zurück sowie gegen Entgelt an Personen des öffentlichen Rechts gemäß § 1 Abs 2 Z 1 bis 3 G
VAT-DOM-075,Ein Unternehmen kann als ein selbständiger Betrieb im Sinne des § 2 Abs 1 Z 3a oder b bezeichnet werden (zivilrechtliche Betriebsstätte). Die Bezeichnung gilt nur in Verbindung mit einer sonstigen Rechtsfolge wie zB Eintragung ins Handelsregister (§ 423
VAT-DOM-076,"Die Zulassung zur Ausbildung wird durch ein Zulassungsverfahren (Audit) geregelt; das Verfahren kann von einem oder mehreren Prüfern durchgeführt werden (§ 4 Abs. 2). Die Prüfung besteht aus drei Teilen – dem schriftlichen Teil sowie mündlichen Teils –, wobei jeder einzelne"
VAT-DOM-077,"Ein Handelsvertreter stellt eine Ware her oder verkauft sie an einen Kunden (zB den Endverbraucher). Er handelt mit Waren des täglichen Bedarfs wie Kleidung aus Baumwolle/Polyester-Stoffen usw., die er als Geschenk annimmt bzw .verkauft; dies gilt"
VAT-DOM-078,Die Veranstaltung wird in einem Rahmen von mindestens drei Stunden dauern (Dauer je 30 Minuten). Der Eintrittspreis beträgt pro Person 25 Euro zuzüglich eines kleinen Obuluses auf den Eintrittskarten sowie einer Fahrtkostenpauschale im Wert des Tagesumsatzes einschließlich Verpflegungsp
VAT-DOM-079,§ 1 Abs. 2 Z 8 des Gesetzes zur Reformierung (Reformierte Bundesgesetzblatt Teil I Nrn.: 14/1975) sieht vor dass ein Versicherungsunternehmen eine Leistung in Form einer Vorsorgeprämie oder eines Prämiengeldes erhält wenn sie im
VAT-DOM-080,"Die Kostenübernahme durch den Patienten erfolgt in folgenden Fällen (in Klammern jeweils eine Ziffer): a) wenn keine andere Vereinbarung getroffen wurde; b,) bei ambulanten Behandlungen oder sonstigen Leistungen des Arztes gemäß § 3 Abs 2 Z 1 BHO (§ 4). Bei"
GRESt-AT-001,"Die Gesellschaft ist ein Unternehmen im Sinne des § 2 Abs 1 Z 3a ABGB mit Sitz und Geschäftsleitung auf dem Gelände eines ehemaligen Konzentrationslagers (KZ) sowie einem Teil davon außerhalb Österreichs; die Gesellschafter sind jeweils ihre jeweiligen Geschäftsführer bzw., wenn sie"
GRESt-AT-002,"1) Der Anteil der Gesellschaft am Gesellschaftsvermögen beträgt mindestens 20%. 2). Die Beteiligung darf nicht mehr als 5 % betragen 3), 4 oder 6 (3/4 = 10 %). Bei Gesellschaften mit beschränkter Haftung ist die Ausschüttung eines Prozents des"
GRESt-AT-003,"Die Gesellschaft wird im Sinne von § 2 Abs 1 Z 3 und 4 in das Handelsregister eingetragen (Eintragung beim Amtsgericht). Der Sitz ist Wien, Österreich; Geschäftsführer sind Peter Gassner jun., Dr.-Ing.: Thomas Matzinger (*"
GRESt-AT-004,"Ein Firmenname und eine Art von (vermutlich) nicht-gewinnorientierten Namen sind gesetzlich vorgeschrieben, damit sie als Bestandteil eines Unternehmensnamen gelten können; dies gilt auch für den Begriff „Werkzeug“. Die Angabe des Werksnamens ist nur dann zulässig oder"
GRESt-AT-005,Ein Paar wird in einem Haus zusammen mit anderen Familienmitgliedern und deren Kindern wohnen bleiben ( Abs. 2). Der Ehegatte ist verpflichtet sich für die Dauer des Alleinverdienerlebens das Doppelte seines Einkommens an den Staat abzuführen (§ 3 Z 1
GRESt-AT-006,"Der Nachlass des verstorbenen Ehemannes ist auf den Namen und die Adresse seines/ihrer Gattens anzugeben, wobei auch eine andere Anschrift angegeben sein kann; das gilt nicht bei einer anderen Person als seinem Alleinverdiener oder seinen Kindern unter 18 Jahren sowie"
GRESt-AT-007,"Ein Teil eines Grundstücks ist eine Einheit mit einem Grund und Bodenwert von mindestens 25 000 Euro oder mehr pro Quadratmeter; die übrigen Teile sind Einheiten gleicher Art ohne Gegenleistung für den Erwerb durch Dritte (§ 3 Abs. 2). Ein solcher Besitz wird als ""Bes"
GRESt-AT-008,"Die Übertragung des Betriebes auf den Sohn eines verstorbenen Gesellschafters ist nicht zulässig, wenn der Vater oder ein Dritter das Vermögen seines Unternehmens übertragen hat ( Abs. 2). Die Mutter darf keinen Teil ihres Vermögens behalten (§ 8 Z 14a), auch dann nur"
GRESt-AT-009,"§ 1. Wenn ein Erwerb durch eine natürliche Person oder Personenvereinigung nach dem Recht eines Mitgliedstaates des Europäischen Wirtschaftsraumes nicht zulässig ist, wenn das Entgelt für den Vorgang in einer vom Käufer unentgeltlich übernommenen Rechnung angegeben wird und sich aus dieser Leistung ergibt"
GRESt-AT-010,"Ein Vertrag über den Bau eines Hauses oder einer Wohnung mit einem Grundeigentümer ist in § 4 Abs. 2 des Bundesgesetzes betreffend das Immobilienvermögen und andere Vermögensgegenstände geregelt; ausgenommen sind Grundstücke für Zwecke der Forschung (§ 9), Sportanlagen sowie sonstige Gebäude im"
GRESt-AT-011,"Ein Verkäufer ist ein Unternehmer, wenn er das Grundstück oder die Liegenschaft für einen anderen als den Erwerber unentgeltlich überlassen hat und kein anderer Abnehmer auf Grund einer sonstigen Vereinbarung mit dem Eigentümer an ihm beteiligt war ( Abs. 2). Der Erwerb von"
GRESt-AT-012,"Ein Elternteil hat das Recht, den Anteil seines Anteils am Gewinn des Vaters auf die Hälfte aufzustocken und ihn anteilig in einen anderen Ehepartner oder eine andere Person auszuzahlen; dies gilt nicht als Schenkung (Paragraph 6). Eine solche Leistung"
GRESt-AT-013,"Ein landwirtschaftlicher Betriebsinhaber erhält eine Entschädigung für den Wert der Bodenausbesserung und die Kosten des Ankaufs von Ackerland, wenn das Grundstück nicht mehr als 3 ha beträgt; er kann auch auf andere Weise entschädigt werden oder es ist ein Ausgleich in"
GRESt-AT-014,"§ 2. Der Käufer muss den Kaufpreis in Höhe von 25% des Wertes der gepfändeten Forderung abziehen, wenn er nicht auf Grund eines Rechtsstreits zwischen dem Verkäufer und seinem Abnehmer einen Anspruch geltend macht oder ein solches Recht aus einer anderen Vereinbarung her"
