id,answer
VAT-DOM-065,Die Reisende überschreitet die Höchstgrenze für Zigaretten und Zigarillos. Die Höchstgrenze für Zigarren und Rauchtabak wird nicht überschritten. Die Höchstgrenze für Alkohol wird nicht überschritten.
VAT-DOM-066,Die verschärften Mengenbeschränkungen sind nicht zwingend anzuwenden.
VAT-DOM-067,Die kurzfristige Überlassung prägt die Einordnung des Gesamtumsatzes.
VAT-DOM-068,Eine überwiegende Verwendung genügt.
VAT-DOM-069,"Die Befreiung des § 6 Abs. 5 Z 1 UStG 1994 erfasst die Depotführung, die Verwahrung von Wertpapieren und die laufende administrative Verwaltung. Die Durchführung von Kauf und Verkauf von Wertpapieren ist dagegen nicht befreit."
VAT-DOM-070,Die 10-Prozent-Toleranz ist unter Einbeziehung der steuerfreien Umsätze zu berechnen.
VAT-DOM-071,"Die Steuerbefreiung des § 8 Abs 1 Z 1 UStG 1994 ist auf die Leistungen des gemeinnützigen Sportvereins beschränkt, die dem Zweck der Steuerbefreiung dienen. Der Betrieb eines Fanshops ist keine steuerbefreite Leistung. Die Veranstaltung des Musikfestes ist steuerbefreiend, wenn der Verein mit der Veranstaltung einen steuerbefreienden Zweck verfolgt."
VAT-DOM-072,Die Steuerfreiheit der Lieferung erstreckt sich nicht auf die Vorleistung des Bearbeiters.
VAT-DOM-073,Die Befreiung der Vermittlungsleistung ist ausgeschlossen.
VAT-DOM-074,"Die Beförderung ist eine Dienstleistung, die nicht in die Bemessungsgrundlage der Einfuhr einbezogen wird. Der wirtschaftliche Zusammenhang reicht für die Einstufung als Einfuhrzoll als aus."
VAT-DOM-075,"Die formelle Bescheinigung ist nicht zwingend erforderlich. Die Steuerbefreiung ist dann anzuerkennen, wenn die Voraussetzungen der Steuerbefreiung nachgewiesen sind."
VAT-DOM-076,Die persönliche Unterrichtserteilung ist steuerlich als Gewerbe betrieben zu behandeln.
VAT-DOM-077,"Die Befreiung von der Umsatzsteuer betrifft nur die Lieferungen von Damenbinden, Tampons, Menstruationstassen und Kondomen."
VAT-DOM-078,Die Körperschaft öffentlichen Rechts ist eine Körperschaft des privaten Rechts. Die Einnahmen aus Vorträgen und Kursen sind Einnahmen aus steuerpflichtiger Geschäftstätigkeit. Die Einnahmen aus der Abendgala sind Einnahmen aus steuerfreier Körperschaftstätigkeit.
VAT-DOM-079,"Die Befreiung des § 6 Abs. 1 Z 8 UStG 1994 ist auf Leistungen an Versicherte, an mitversicherte Angehörige und an zum Ersatz von Fürsorgekosten Verpflichtete anzuwenden."
VAT-DOM-080,"Die Steuerbefreiung für Krankenbehandlung umfasst auch die mit der Behandlung verbundenen Nebenleistungen, soweit sie nicht selbständige Leistungen sind."
GRESt-AT-001,"Nein. Die Grunderwerbsteuer ist nur dann zu erheben, wenn der Erwerb von Grundstücken oder Rechten an Grundstücken erfolgt. Der Erwerb von Anteilen an einer GmbH ist steuerneutral."
GRESt-AT-002,Nein.
GRESt-AT-003,Die Beteiligung am bereinigten Kapital ist relevant.
GRESt-AT-004,Die Grunderwerbsteuer ist nur auf den Wert des bebauten Grundstücks zu berechnen. Der Wert der Maschinen ist nicht steuerbar.
GRESt-AT-005,"Die Grunderwerbsteuerbefreiung nach § 31 Abs. 1 Z 1 GrEStG 1988 ist nur dann gegeben, wenn das Grundstück zu einem Zweck erworben wird, der der Privatnutzung dient. Der Erwerb eines Grundstücks, um darauf ein Einfamilienhaus als gemeinsamen Hauptwohnsitz zu errichten, ist der Privatnutzung zuzurechnen."
GRESt-AT-006,"Nein. Gemäß § 31 Abs. 1 Z 1 EStG 1988 ist der Erwerb von Grundstücken, die im Zuge des Erwerbs von Todes wegen an die Ehegatten oder eingetragenen Partner übergehen, steuerfrei."
GRESt-AT-007,"Nein. Die Steuerpflicht entfällt, da es sich um eine Teilung handelt. (§ 31 Abs. 1 Z 1 EStG 1988)"
GRESt-AT-008,Die Tochter muss die Liegenschaft innerhalb von 10 Jahren nach der Übertragung erwerben.
GRESt-AT-009,"Der Grundstückswert tritt an die Stelle der Gegenleistung (Kaufpreis) als Bemessungsgrundlage, wenn der Kaufpreis nicht oder nicht vollständig bezahlt wird."
GRESt-AT-010,Die Steuer wird auf den Verkehrswert des Grundstücks berechnet.
GRESt-AT-011,Nein.
GRESt-AT-012,Der Steuersatz beträgt 0 %.
GRESt-AT-013,Der Steuersatz beträgt 5 % (§ 31 Abs. 1 Z 1 EStG 1988).
GRESt-AT-014,Die Steuerschuld entsteht bei einem gewöhnlichen Kaufvertrag über eine Immobilie mit der Übergabe der Liegenschaft.
GRESt-AT-015,Der Käufer ist gegenüber dem Finanzamt für die Zahlung der Grunderwerbsteuer verantwortlich.
GRESt-AT-016,"Die Grunderwerbsteuer kann zurückgefordert werden. Die Grunderwerbsteuer ist ein Steuer, die bei der Übertragung von Grundvermögen (z.B. Grundstücken) anfällt. Sie ist nach dem Grunderwerbsteuer-Recht (GStR) zu erheben. Die Grunderwerbsteuer ist ein Reallast, d.h. sie ist mit dem Grundstück verbunden und wird bei jeder Veräußerung des Grundstücks weitergegeben. Die Grunderwerbsteuer ist nach dem Grunderwerbsteuer-Recht (GStR) zu erheben. Die"
GRESt-AT-017,Die Frist beträgt 7 Tage. (§ 9 Abs. 1 Z 1 EStG 1988)
GRESt-AT-018,Die Bemessungsgrundlage für die Grunderwerbsteuer bei einer Zwangsversteigerung ist der Wert des Grundstücks zum Zeitpunkt der Rechtsinstitutsübergabe.
GRESt-AT-019,"Die Grunderwerbsteuer beträgt 3,5 % des Wertes des Grundstücks. Der Wert beträgt 350.000 Euro. Die Grunderwerbsteuer beträgt 12.250 Euro."
GRESt-AT-020,"Die Grunderwerbsteuer ist nach dem Grunderwerbsteuer-Abrechnungsverfahren zu erheben. Die Grunderwerbsteuer beträgt 3,5 % des Rechtsgegenstandsvermögens. Der Rechtsgegenstandswert ist der Wert des Baurechtes. Der Baurechtszins ist kein Rechtsgegenstandswert."
GRESt-AT-021,Nein.
GRESt-AT-022,Nein. Die Grunderwerbsteuer ist nach § 1 Abs. 1 Z 1 GrEStG nur auf den Erwerb von Grundstücken anzuwenden. Der Erwerb von Aktien ist nicht ein Grundstückserwerb.
GRESt-AT-023,Die Anteile sind dem Treugeber zuzurechnen.
GRESt-AT-024,Nein.
GRESt-AT-025,Nein.
GRESt-AT-026,"Die Freibetragsregelung (§ 31 Abs. 1 BAO) ist nur anzuwenden, wenn der Übergeber mindestens 55 Jahre alt ist oder schwer behindert ist."
GRESt-AT-027,"Nein, da es sich um ein Geschenk handelt."
GRESt-AT-028,Nein.
GRESt-AT-029,"Die Grunderwerbsteuer ist bei einem Liegenschaftstauschvertrag nach § 1 Abs. 1 Z 1 GrEStG (Grunderwerbsteuergesetz) anzuwenden. Die Grunderwerbsteuer ist nach dem Wert des Gegenstands zu berechnen, der im Tauschvertrag als Gegenleistung vereinbart ist."
GRESt-AT-030,Nein.
GRESt-AT-031,"Nein. Gemäß § 1 Abs. 1 Z 1 GrEStG 1988 ist die Grunderwerbsteuer auf den Wert des Gegenstands der Grunderwerb abzüglich der Kosten des Grunderwerbs, die der Erwerber nachweislich aufgewendet hat. Die Zahlung an B ist ein Aufwand des Käufers und daher abzugsfähig."
GRESt-AT-032,"Nein. Die Grunderwerbsteuer ist eine vom Käufer zu zahlende Steuer, die nicht Teil der Bemessungsgrundlage ist."
GRESt-AT-033,"Der Wert des Grundstücks ist der Wert, der sich aus der Anschaffungskosten ergeben hätte, wenn das Grundstück neu angeschafft werden müsste."
GRESt-AT-034,"Der Steuerschuldner kann nachweisen, dass der tatsächliche Wert geringer ist als der pauschal berechnete Grundstückswert, wenn er einen Sachverhalt darlegt, der die Annahme der Pauschalsätze als unzutreffend erscheinen lässt."
GRESt-AT-035,"Ein Erwerbsvorgang gilt als unentgeltlich, wenn der Gegenwert der Gegenleistung 10 % des Grundstückswertes nicht übersteigt. (§ 30 Abs. 1 Z 1 GrEStG 1988)"
GRESt-AT-036,Nein.
GRESt-AT-037,Nein. Die Grunderwerbsteuer ist bei unentgeltlichen Grundstücksübertragungen (Schenkungen) sofort fällig.
GRESt-AT-038,Die Abgabenerklärung muss spätestens bis zum 30. September des auf die Erbschaft folgenden Kalenderjahres eingereicht werden. (§ 31 Abs. 1 Z 1 EStG 1988)
GRESt-AT-039,Die Aufbewahrungsfrist beträgt 7 Jahre. Rechtsgrundlage ist § 132 Abs. 1 BAO.
GRESt-AT-040,Nein. Die Grunderwerbsteuer kann nicht herabgesetzt werden. Die Grunderwerbsteuer ist eine vom Käufer zu entrichtende Steuer. Der Käufer hat keinen Anspruch auf eine Herabsetzung der Grunderwerbsteuer.
GRESt-AT-041,Nein.
GRESt-AT-042,Die Aufteilung des Kaufs in drei separate Erwerbsvorgänge ist steuerlich zulässig.
GRESt-AT-043,Die steuerfreie Abfindung beträgt 600.000 Euro.
GRESt-AT-044,Die Steuer wird von 250.000 Euro berechnet.
GRESt-AT-045,Die Gegenleistung beträgt 630.000 Euro.
GRESt-AT-046,"Nein. Der Käufer kann den niedrigeren Wert nicht geltend machen. Der Käufer hat die Möglichkeit, einen allgemein beeideten und gerichtlich zertifizierten Immobiliensachverständigen zu beauftragen, der einen Wertgutachten erstellt. Der Käufer hat jedoch keinen Anspruch darauf, dass das Finanzamt den niedrigeren Wert anerkennt."
GRESt-AT-047,"Die Steuersätze bei einem unentgeltlichen Erwerb eines Grundstücks (z.B. Schenkung) sind wie folgt:

* 0 % bis 1.200 € (0 %)
* 1.200 € bis 1.500 € (10 %)
* 1.500 € bis 2.500 € (20 %)
* 2.500 € bis 5.000 € (30 %)
* 5.000 € bis 10.000 € (35 %)
* 10.000 € bis 20.000 € (40 %)
* 20.000 € bis 30.000 € (45 %)
* 30.000 € bis"
GRESt-AT-048,Die Grunderwerbsteuerschuld entsteht mit Vertragsabschluss.
GRESt-AT-049,"Die Steuerschuldner sind die Gesellschafter, die die Anteile übernommen haben."
GRESt-AT-050,Der Erwerbsvorgang muss bis zum 31. Mai 2025 angezeigt werden. (§ 9 Abs. 1 Z 1 EStG 1988 idF 2012).
GRESt-AT-051,Die Grunderwerbsteuer ist eine vom Käufer zu berechnende Steuer. Die Selbstberechnung muss innerhalb von 30 Tagen nach Eingang des Kaufvertrages erfolgen.
GRESt-AT-052,Die Selbstberechnungserklärung ist an die Finanzlandesdirektionsbehörde (FLDB) abzugeben. Die Erklärung ist in der Form eines elektronischen Steuerbescheids zu erstellen.
GRESt-AT-053,Die Anmeldung ist bis zum 31.3.2025 einzureichen. Die Steuer ist bis zum 31.3.2025 zu zahlen. Die Anwältin haftet.
GRESt-AT-054,"Die Aufbewahrungspflicht von Unterlagen, die im Rahmen der Selbstberechnung erstellt wurden, beträgt 7 Jahre. Die Aufbewahrungspflicht entfällt, wenn die Unterlagen bei der Finanzverwaltung eingereicht wurden."
GRESt-AT-055,"Die Behörde, die dem Finanzamt melden muss, ist das Handelsgericht."
GRESt-AT-056,Nein. Die Grunderwerbsteuer ist nach Ablauf von 3 Jahren nicht mehr zurückzufordern. (§ 48 Abs. 1 BAO)
GRESt-AT-057,Die Einkünfte aus der Anteilsvereinigung sind ab 1. Juli 2025 nicht mehr zu versteuern. Die Einkünfte aus der Anteilsvereinigung sind ab 1. Juli 2025 nicht mehr zu versteuern. Die Einkünfte aus der Anteilsvereinigung sind ab 1. Juli 2025 nicht mehr zu versteuern.
GRESt-AT-058,Nein. Der Erwerb von Anteilen an einer grundbesitzenden GmbH ist steuerfrei (§ 3 Abs. 1 Z 1 EStG 1988).
GRESt-AT-059,Die geänderten Selbstberechnungsregeln treten am 1. Jänner 2026 in Kraft.
GRESt-AT-060,Die Abgabenerklärung muss spätestens bis 30. September 2025 eingereicht werden. (§ 32 Abs. 1 Z 2 EStG 1988 in Verbindung mit § 32 Abs. 2 Z 1 EStG 1988).
GRESt-AT-061,Nein.
GRESt-AT-062,"Die Grunderwerbssteuer ist abzuführen, wenn der Landwirt die Agrarflächen veräußert. Die Grunderwerbssteuer ist nicht abzuführen, wenn das Hofhaus an den Sohn veräußert wird."
GRESt-AT-063,Die unentgeltliche Vermögensübertragung ist steuerlich unbeachtlich.
GRESt-AT-064,Nein.
GRESt-AT-065,"Nein. Gemäß § 1 Abs. 1 Z 1 GrEStG ist Grunderwerbsteuer nur auf den Erwerb von Grundstücken zu erheben, die Gegenstand des Erwerbs sind. Die Aufteilung eines Grundstücks ist kein Erwerb im Sinne des § 1 Abs. 1 Z 1 GrEStG."
GRESt-AT-066,"Nein. Der Erwerb gilt als unentgeltlich, wenn der Erwerber den Erwerb nicht gegen Geld oder Geldeswert leistet."
GRESt-AT-067,Der Meistbietende ist Steuerschuldner. (§ 1 Abs. 1 Z 1 EStG 1988)
GRESt-AT-068,Nein. Die Steuer ist nach dem maßgebenden Grundstückswert zu berechnen.
GRESt-AT-069,Die Grunderwerbsteuer ist aufgrund des § 1 Abs. 1 Z 1 GStG anzuwenden. Der Steuerschuldner ist der Käufer.
GRESt-AT-070,Nein. Die Abtretung eines Anspruchs auf Übereignung eines Grundstücks ist steuerneutral. Die Abtretung ist nicht ein Rechtsgeschäft im Sinne des § 1 Abs. 1 Z 1 EStG 1988.
GRESt-AT-071,Nein.
GRESt-AT-072,Die Bemessungsgrundlage ist der Wert der Liegenschaft zum Zeitpunkt der Schenkung.
GRESt-AT-073,"Die Teilung ist steuerpflichtig. Die Steuerpflicht besteht unabhängig von der Höhe des Anteils, den der Empfänger erhält."
GRESt-AT-074,Nein. Der Erwerb ist steuerpflichtig.
GRESt-AT-075,"Nein. Der Grundstückserwerb ist grunderwerbsteuerpflichtig. Die steuerfreie Grundstücksübertragung im Zusammenhang mit behördlichen Zusammenlegungsverfahren ist nur dann gegeben, wenn der Grundstückserwerb im Zusammenhang mit der Zusammenlegung von Grundstücken im Sinne des § 1 Abs. 1 Z 1 Z 1 und 2 LGG 1973 erfolgt."
GRESt-AT-076,Nein. Die Maschine ist ein selbständiges Gegenstandswertgegenstand.
GRESt-AT-077,Nein.
GRESt-AT-078,Nein.
GRESt-AT-079,Nein.
GRESt-AT-080,Nein. Die Zahlung an den Dritten ist kein Teil der Gegenleistung.
GRESt-AT-081,"Die Grunderwerbsteuer kann nicht mehr festgesetzt werden. Die Grunderwerbsteuer ist eine Verbrauchssteuer, die mit der Beurkundung des Kaufvertrags entsteht. Die Grunderwerbsteuer ist eine Verbrauchssteuer, die mit der Beurkundung des Kaufvertrags entsteht. Die Grunderwerbsteuer ist eine Verbrauchssteuer, die mit der Beurkundung des Kaufvertrags entsteht."
VAT-INTL-001,"Eine sonstige Leistung ist eine Einnahme, die nicht unter die Einkünfte aus Gewerbebetrieb (§ 27 EStG 1988) oder die Einkünfte aus Land- und Forstwirtschaft (§ 27a EStG 198G) fällt."
VAT-INTL-002,"""Als sonstige Leistung gelten die Leistungen, die nicht in einer Lieferung bestehen. Dazu gehören die Dienstleistungen, die nicht mit der Herstellung oder Lieferung von Waren zusammenhängen. Beispiele sind die Leistungen von Architekten, Ingenieuren, Steuerberatern, Rechtsanwälten, Ärzten, Zahnärzten, Reiseveranstalter, Versicherungsvertretern, Banken, Kreditinstituten, Versicherungsunternehmen, Versicherungsberatern, Reisevermittlern, Maklern, Steuerberatern, Rechtsanwälten, Re"
VAT-INTL-003,"§ 4 Abs. 1 Z 1 EStG 1988 (Leistungen gegen Entgelt sind die Einkünfte aus nichtselbständiger Arbeit, die Einkünfte aus Gewerbebetrieb, die Einkünfte aus Land- und Forstwirtschaft, die Einkünfte aus selbständiger Arbeit, die Einkünfte aus Kapitalvermögen, die Einkünfte aus Vermietung und Verpacht, die Einkünfte aus nichtunternehmerischen Einkünften, die Einkünfte aus Kapitalvermögen, die Einkünfte aus Vermietung und Verpacht, die Einkünfte aus"
VAT-INTL-004,"Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gilt als sonstige Leistung, wenn der Gegenstand nicht für den Betrieb des Unternehmens verwendet wird."
VAT-INTL-005,"Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals gilt als steuerbare Leistung, wenn sie nicht im Rahmen einer Dienstbeziehung erbracht wird."
VAT-INTL-006,"Ein tauschähnlicher Umsatz liegt vor, wenn ein Unternehmen Waren oder Dienstleistungen gegen Waren oder Dienstleistungen tauscht."
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn der Gegenstand nicht oder nur unter unerheblichen Abweichungen herzustellen ist."
VAT-INTL-008,"""Als Entgelt für eine sonstige Leistung gilt das, was der Leistungsempfänger dem Leistungserbringer als Gegenleistung für die Leistung gewährt hat. Dies kann auch eine Gegenleistung in Geld oder Geldeswert sein."
VAT-INTL-009,"Eine Werkleistung ist eine Leistung, die ein Unternehmer im Rahmen eines Werkvertrages erbringt. Der Werkvertrag ist ein Vertrag, bei dem der Unternehmer eine Leistung gegen eine Vergütung schuldet. Die Werkleistung ist eine Leistung, die der Unternehmer im Rahmen des Werkvertrages erbringt."
VAT-INTL-010,Eine sonstige Leistung kann auch ohne aktives Tun des Unternehmers vorliegen. Beispiele hierfür sind die Abtretung von Rechten oder die Übertragung von Nutzungen.
VAT-INTL-011,"Lieferungen von sonstigen Leistungen sind gemäß § 3 Abs. 10 UStG 1994 (§ 3 Abs. 10 UStG 2012) Leistungen, die nicht unter § 3 Abs. 9 Z 1 bis 7 UStG 1994 (§ 3 Abs. 9 Z 1 bis 7 UStG 2012) fallen."
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung gilt als entgeltlich, wenn der Leistungsempfänger sich verpflichtet, eine Gegenleistung zu erbringen, die nicht erbracht wird."
VAT-INTL-013,Nein.
VAT-INTL-014,"Kein Umsatz. Der Grafikdesigner hat keinen Umsatz, da er kein Geld, sondern einen Gegenleistung (Laptop) erhalten hat."
VAT-INTL-015,Der Umsatz ist als Leistungsaustausch zu qualifizieren.
VAT-INTL-016,Die Leistung ist als Werklohn zu beurteilen.
VAT-INTL-017,Der Tisch ist ein Fertigprodukt und kein Werklohn. Der Tischler hat also einen Umsatz aus der Lieferung eines Fertigprodukts.
VAT-INTL-018,Die Leistungen des Eventmanagers sind als Dienstleistung zu behandeln. Der Eventmanager ist als Dienstleister umsatzsteuerpflichtig. Der Drittanbieter ist als Unternehmer umsatzsteuerpflichtig. Der Eventmanager ist als Leistungsempfänger der Umsatzsteuerbefreiung nach § 6 Abs. 1 Z 1 UStG 1994 (§ 6 Abs. 1 Z 1 UStG 2010) nicht unterworfen.
VAT-INTL-019,Die Leistung ist als Umsatzsteuerbemessungsgrundlage zu behandeln.
VAT-INTL-020,Die Leistungen sind umsatzsteuerlich als Umsatzsteuer-Neutralleistung zu behandeln.
VAT-INTL-021,"Die Leistung ist in Österreich zu versteuern, da der Empfänger der Leistung in Österreich wohnt."
VAT-INTL-022,Der steuerliche Leistungsort ist Innsbruck.
VAT-INTL-023,Nein.
VAT-INTL-024,Der steuerliche Leistungsort ist Österreich.
VAT-INTL-025,Die Leistung gilt als in Österreich ausgeführt.
VAT-INTL-026,"Die Umsatzsteuer ist nach dem Ort der Leistung anfallend. Der Ort der Leistung ist der Ort, an dem der Leistungsempfänger seinen Wohnsitz hat."
VAT-INTL-027,Die Leistung ist steuerbar in Österreich.
VAT-INTL-028,§ 1 Abs. 1 Z 2 UStG 1994
VAT-INTL-029,Die Lieferung von Waren gegen ein anderes Gut (hier: das Smartphone) ist ein Verkauf. Der Influencer ist Unternehmer und der Empfänger ist der Hersteller. Der Umsatz ist also steuerpflichtig.
VAT-INTL-030,Der Ort der sonstigen Leistung ist Österreich.
VAT-INTL-031,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-032,Nein.
VAT-INTL-033,Der Leistungsort ist Australien.
VAT-INTL-034,Der Leistungsort ist in Österreich.
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UStG das Ziel, die Steuermoral zu fördern."
VAT-INTL-036,"Der Leistungsort kann sich nach § 3a Abs. 16 UStG 1994 durch eine Verordnung nach § 3a Abs. 16 UStG 1994 in die Richtungen

1.  nach dem Ort der Lieferung oder
2.  nach dem Ort der Abrechnung verschieben."
VAT-INTL-037,Der Landwirt ist Unternehmer und der Müller ist Unternehmer. Der Landwirt liefert Leistungen an den Müller und der Müller liefert Leistungen an den Landwirt. Der Landwirt ist also Unternehmer und der Müller ist Unternehmer. Der Landwirt ist Unternehmer und der Müller ist Unternehmer. Der Landwirt liefert Leistungen an den Müller und der Müller liefert Leistungen an den Landwirt. Der Landwirt ist Unternehmer und der Müller ist Unternehmer. Der Landwirt liefert Leistungen an den Müller und der Müller liefert Leistungen an den Landwirt. Der Landwirt ist Unternehmer und der Müller ist Unternehmer. Der
VAT-INTL-038,Die Weiterverrechnung ist steuerpflichtig und unterliegt dem Umsatzsteuersatz von 20 % (§ 6 Abs. 1 Z 1 UStG 1994).
VAT-INTL-039,Die Leistung ist in Österreich erbracht.
VAT-INTL-040,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-041,Der Leistungsort ist der Sitz des Steuerpflichtigen (§ 3 Abs. 4 Z 1 EStG 1988).
VAT-INTL-042,"Eine Leistung ist nur dann steuerlich absetzbar, wenn sie nicht privat, sondern gewerbsmäßig erbracht wurde."
VAT-INTL-043,Nein. Die Überlassung des Grundstücks ist keine sonstige Leistung. Die Überlassung des Grundstücks ist eine steuerfreie Privatsphäre (§ 4 Abs. 5 EStG 1988).
VAT-INTL-044,Nein.
VAT-INTL-045,Nein.
VAT-INTL-046,Die Leistung ist steuerlich in Salzburg ausgeführt. Rechtsgrundlage: § 3 Abs. 1 Z 1 UStG 1994.
VAT-INTL-047,Die Leistung gilt steuerlich als in Linz ausgeführt.
VAT-INTL-048,Die Leistung gilt als in Graz ausgeführt.
VAT-INTL-049,Die Leistung gilt steuerlich als in Graz ausgeführt.
VAT-INTL-050,"Eine Vermittlungsleistung an einen Nichtunternehmer ist an dem Ort erbracht, an dem der Vermittler seinen Sitz hat."
VAT-INTL-051,Die Maklerleistung gilt als sonstige Leistung im Zusammenhang mit einem Grundstück. Die Leistung wird in Österreich in der Regel in Österreich ausgeführt.
VAT-INTL-052,"Die Buchung eines Ferienhauses auf einem Campingplatz ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Der Leistungsort ist der Ort, an dem die Leistung erbracht wird."
VAT-INTL-053,"Die Leistung ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Die Leistung gilt als erbracht, wo der Unternehmer seinen Sitz oder Wohnsitz hat."
VAT-INTL-054,"Die Leistung gilt als sonstige Leistung, wenn sie an einen Nichtunternehmer erbracht wird."
VAT-INTL-055,§ 6 Abs. 1 Z 2 UStG 1994
VAT-INTL-056,"Reparaturarbeiten oder Gutachten an beweglichen Gegenständen zählen als sonstige Leistung, wenn sie nicht als Werklohn oder als Einkünfte aus Gewerbebetrieb zu qualifizieren sind."
VAT-INTL-057,"Die Leistung ist an dem Ort zu versteuern, an dem der Unternehmer seinen steuerlichen Sitz hat."
VAT-INTL-058,Die Leistung ist steuerlich in Österreich auszuführen. Rechtsgrundlage ist § 3 Abs. 1 Z 1 UStG 1994.
VAT-INTL-059,"Die Vermietung gilt steuerlich als ausgeführt, wo der Vermieter seinen Sitz hat."
VAT-INTL-060,"Eine kurzfristige Vermietung liegt vor, wenn die Mietdauer 30 Tage nicht übersteigt."
VAT-INTL-061,Die Vermietung gilt steuerlich als ausgeführt in Österreich.
VAT-INTL-062,"Eine kurzfristige Vermietung liegt vor, wenn die Mietdauer 30 Tage nicht überschreitet."
VAT-INTL-063,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-064,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-065,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-066,Der Leistungsort ist in diesem Fall die Schweiz.
VAT-INTL-067,Der Leistungsort ist Italien.
VAT-INTL-068,Die Leistung ist in Österreich steuerpflichtig.
VAT-INTL-069,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-070,Die Leistung ist in Österreich steuerpflichtig.
VAT-INTL-071,"Die Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird."
VAT-INTL-072,Die Leistung ist steuerpflichtig in Frankreich.
VAT-INTL-073,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-074,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-075,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-076,Die Leistung ist steuerpflichtig in Griechenland.
VAT-INTL-077,Die Leistung ist steuerpflichtig in Griechenland.
VAT-INTL-078,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-079,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-080,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-081,Die Leistung ist steuerpflichtig in Österreich.
VAT-INTL-082,Die Leistung ist steuerpflichtig in Österreich.
ESTG27-001,Die Ausschüttung der GmbH ist steuerpflichtig und unterliegt der Körperschaftsteuer. Die Dividende ist steuerpflichtig und unterliegt der Körperschaftsteuer.
ESTG27-002,Nein. Der Unterschiedsbetrag ist steuerfrei.
ESTG27-003,Der steuerpflichtige Gewinn aus der Veräußerung beträgt 9.800 Euro. Der steuerpflichtige Gewinn aus der Veräußerung ist nach § 27 Abs. 1 Z 1 EStG 1988 um die Dividende abzuziehen. Der steuerpflichtige Gewinn beträgt also 9.300 Euro.
ESTG27-004,Der Verlust aus Jahr 1 kann mit dem Gewinn aus Jahr 2 verrechnet werden.
ESTG27-005,Nein.
ESTG27-006,Die Rückübertragung ist steuerlich steuerfrei.
ESTG27-007,Die beim Kauf gezahlten Stückzinsen sind als Betriebsausgaben abzugsfähig. Die beim Verkauf erhaltenen Stückzinsen sind als Einkünfte zu versteuern.
ESTG27-008,Die stillen Reserven sind steuerpflichtig und unterliegen der Abgeltungspflicht. Der latenten Gewinn des Future-Kontrakts unterliegt der Abgeltungspflicht.
ESTG27-009,Nein. Die Gewinne aus der Aktienveräußerung sind Einkünfte aus Gewerbebetrieb.
ESTG27-010,Die Prämien sind als Einkünfte aus Kapitalvermögen zu behandeln.
ESTG27-011,Die steuerpflichtigen Einkünfte aus Kapitalvermögen betragen 20.000 Euro.
ESTG27-012,Nein.
ESTG27-013,Nein.
ESTG27-014,Nein. Die Darlehenszinsen können steuerlich nicht geltend gemacht werden. Der Veräußerungsverlust kann steuerlich geltend gemacht werden.
ESTG27-017,"Die laufenden Erträge sind steuerpflichtig (§ 27 Abs. 1 Z 1 EStG 1988). Die Sonderzahlung ist steuerpflichtig (§ 27 Abs. 1 Z 1 EStG 1988). Der Betrag, der als Kapitalertragsteuer weitergeleitet wird, ist steuerfrei (§ 27 Abs. 1 Z 2 EStG 1988)."
ESTG27-018,Die Verluste aus der Veräußerung der Aktien und dem CFD-Handel können mit den Erträgen des Investmentfonds verrechnet werden. Der Verlust des CFD-Handels kann auch mit den Erträgen des laufenden Kalenderjahres verrechnet werden.
ESTG27-019,"Die steuerlichen Konsequenzen des Wiedereintritts in das österreichische Besteuerungsrecht nach § 27 EStG 1988 sind, dass die steuerpflichtigen Einkünfte aus der Veräußerung der Aktien in Österreich besteuert werden."
ESTG27-020,Nein. Der Unterschiedsbetrag ist steuerfrei.
ESTG27-021,Nein.
ESTG27-022,Der Tausch ist nach § 27 Abs. 1 Z 1 EStG 1988 steuerneutral.
ESTG27-023,Die Zuwendung ist steuerpflichtig.
ESTG27-024,Nein.
ESTG27-025,Die Verluste aus der Beteiligung an der C-AG sind als Verluste aus Kapitalvermögen abzugsfähig. Der Verlustbetrag beträgt 7.000 Euro.
ESTG27-026,Nein. Der Unterschiedsbetrag ist steuerfrei.
