id,answer
TAX-INTL-057,"regelungen): (8) Digitale Dienstleistungen: Bei digitalen Dienstleistungen (z.B. Software, Musik, Filme) liegt der Leistungsort am Sitz des leistenden Unternehmens, wenn der Empfänger in einem anderen Mitgliedstaat ansässig ist. (9) Kulturelle, sportliche oder wissenschaftliche Veranstaltungen: Bei Eintrittsberechtigungen zu solchen Veranstaltungen liegt der Leistungsort am Ort der Veranstaltung. (10) Befreiung von der Umsatzsteuer: Bei der Lieferung von Waren oder der Erbringung von Dienstleistungen an einen anderen Mitgliedstaat ist die Umsatzsteuerbefreiung nach § 6 Abs. 1 Z 1 i.V.m. Art. 7 UStG nur dann möglich, wenn der Empfänger eine gültige UID-Nummer"
TAX-INTL-058,bei diesem Staat anmelden und die Steuern für alle EU-weiten B2C-Umsätze in diesem Staat erklären. Der One-Stop-Shop ist zentraler Ansprechpartner für alle EU-weiten B2C-Umsätze. Der Unternehmer muss alle EU-weiten B2C-Umsätze in einem einzigen EU-Mitgliedstaat erklären. Der Unternehmer kann sich für einen beliebigen EU-Mitgliedstaat als One-Stop-Shop registrieren. Der Unternehmer muss sich bei dem One-Stop-Shop anmelden und die Steuern für alle EU-weiten B2C-Umsätze erklären. Der One-Stop-Shop ist zentraler Ansprechpartner für alle EU-weiten B2C-Umsätze. Der Unternehmer kann sich für einen beliebigen EU-Mitgliedstaat als One-Stop-Shop registrieren. Der Unternehmer muss sich bei
TAX-INTL-059,flicht des Einzelnen hat.
TAX-INTL-060,"Quellensteuer ab. - Die Quellensteuer wird bei der Einkommensteuererklärung abgerechnet. 

Die Frage: Ein österreichischer Arbeitnehmer, der in Deutschland als Grenzgänger arbeitet, hat in Österreich einen Wohnsitz und ist daher unbeschränkt steuerpflichtig. Er erhält ein Gehalt von seinem deutschen Arbeitgeber, das er in Österreich vereinnahmt. Wie wird das Gehalt besteuert?"
TAX-INTL-061,"Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Der Leistungsort ist Österreich. Der österreichische Unternehmer stellt österreichische Umsatzsteuer in Rechnung."
TAX-INTL-062,", BGBl. I Nr. 100/2013, BGBl. I Nr. 101/2013, BGBl. I Nr. 105/2014, BGBl. I Nr. 61/2015, BGBl. I Nr. 105/2016, BGBl. I Nr. 61/2017, BGBl. I Nr. 105/2018, BGBl. I Nr. 61/2019, BGBl. I Nr. 105/2020, BGBl. I Nr. 61/2021, BGBl. I Nr. 105/2022

---

Die Frage: Ist der Kauf eines Grundstücks mit einem Wert von 100.000 Euro von der Grunderwerbsteuer befreit, wenn der Käufer das Grundstück als Hauptwohnsitz nutzt?"
TAX-INTL-063,"7 -- Gegenstand der Steuer Die Grunderwerbsteuer ist auf den Erwerb von Grundstücken und auf die Errichtung von Rechten an Grundstücken, die nicht zu Wohnzwecken bestimmt sind, zu erheben. § 2 GrEStG 1987 -- Bemessungsgrundlage Die Bemessungsgrundlage für die Grunderwerbsteuer ist der Wert des Grundstücks oder des Rechts an dem Grundstück, der sich aus dem Kaufpreis oder dem Wert des Grundstücks oder des Rechts an dem Grundstück ergibt. § 3 GrEStG 1987 -- Befreiungen (1) Die Grunderwerbsteuer ist nicht zu erheben, wenn der Wert des Grundstücks oder des Rechts an dem Grundstück 1.100 Euro nicht übersteigt. (2) Die G"
TAX-INTL-064,die Grunderwerbsteuer.
TAX-INTL-065,"öhnlicher Aufenthalt: Ein gewöhnlicher Aufenthalt liegt vor, wenn jemand in Österreich mehr als 6 Monate im Kalenderjahr seinen Aufenthalt hat. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Sie sind nur für Einkünfte aus Quellen in Österreich besteuert. 

---

Die Frage: 

Ein österreichischer Staatsbürger, der in Österreich einen Wohnsitz hat, veräußert ein Grundstück, das er seit 10 Jahren als Hauptwohnsitz genutzt hat. Der Verkaufspreis beträgt 500.000 Euro. Die Anschaffungskosten betragen 200.000 Euro. Die Kosten für die Veräußerung betragen"
TAX-INTL-066,1987 (GrEStG 1987) und Einkommensteuergesetz 1988 (EStG 1988)
TAX-INTL-067,"Bitcoin gegen Ethereum) 3. Verwendung von Kryptowährungen als Zahlungsmittel oder Wertaufbewahrungsmittel 4. Erwerb von Kryptowährungen gegen Euro oder andere Fiatwährungen 5. Erwerb von Kryptowährungen gegen andere Kryptowährungen (z.B. Ethereum gegen Bitcoin) 6. Tausch von Kryptowährungen gegen andere Vermögenswerte (z.B. Gold) 7. Verkauf von Kryptowährungen gegen andere Vermögenswerte (z.B. Gold) 8. Verwendung von Kryptowährungen als Zahlungsmittel oder Wertaufbewahrungsmittel in einem Auslandskonten

---

Die Frage: 

Ein österreichischer Bürger, der in Österreich wohnt, verkaufte im Jahr 2024 10.000 Euro an Bitcoin. Er hat im selben Jahr"
TAX-INTL-068,Erwerbe von Grundstücken.
TAX-INTL-069,Quellensteuer ab. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist auf die Dividende anrechenbar. - Die Quellensteuer ist
TAX-INTL-070,änkt einkommensteuerpflichtig. Sie sind nur für Einkünfte aus Quellen in Österreich besteuert.
TAX-INTL-071,"1. Einkünfte aus nichtselbständiger Arbeit sind Einkünfte, die aus einer nichtselbständigen Tätigkeit, insbesondere aus einer unselbständigen Erwerbstätigkeit, erzielt werden. 2. Einkünfte aus nichtselbständiger Arbeit sind insbesondere: a) Arbeitslohn, der aus einer unselbständigen Erwerbstätigkeit erzielt wird; b) Beiträge zu Unfallfürsorgekassen, die aufgrund einer unselbständigen Erwerbstätigkeit zu leisten sind; c) Beiträge zu Unfallversicherungsvereinen, die aufgrund einer unselbständigen Erwerbstätigkeit zu leisten sind; d) Beiträge zu Altersfürsorgekassen, die aufgrund einer unselbständigen Erwerbstätigkeit zu leisten sind; e) Be"
TAX-INTL-072,"nicht mehr als 20 km betragen. Die Höhe des Pendlerpauschales beträgt 2,5 % des Arbeitslohns, höchstens 1.200 Euro pro Jahr."
TAX-INTL-073,"- Übersetzer, Dolmetscher - andere Personen, die eine freiberufliche Tätigkeit ausüben, die nicht in den Abs. 2 Z 1 bis 4 genannt sind. 2. Einkünfte aus einer selbständigen land- und forstwirtschaftlichen Tätigkeit. 3. Einkünfte aus einer selbständigen gewerblichen Tätigkeit. 4. Einkünfte aus einer selbständigen Tätigkeit als Unternehmer. (2) Einkünfte aus selbständiger Arbeit sind auch: 1. Einkünfte aus der Ausübung einer freiberuflichen Tätigkeit in einem Unternehmen, das der Steuerpflichtige selbständig führt. 2. Einkünfte aus der Ausübung einer selbständigen Tätigkeit in einem Unternehmen, das der Steuerpflichtige selbständig führt, wenn die Tätigkeit"
TAX-INTL-074,ürzte Steuerforderung nicht mehr als 10.000 Euro beträgt.
TAX-INTL-075,"Nein, der Verlustabzug steht nicht nur für bestimmte inländische Verluste zu. Gemäß § 27 Abs. 1 EStG 1988 steht der Verlustabzug auch für Verluste aus inländischen und ausländischen Verlusten zu, soweit diese nicht nach § 27 Abs. 2 EStG 1988 ausgeschlossen sind."
TAX-INTL-076,"msätze (1) Steuerbar sind die Lieferungen von Waren oder Leistungen, die ein Unternehmer im Inland gegen Entgelt, auch in Form von Geld- oder Geldeswertes, erbringt. (2) Steuerbar sind auch die Lieferungen von Waren oder Leistungen, die ein Unternehmer im Ausland gegen Entgelt erbringt, wenn der Empfänger im Inland ansässig ist. (3) Steuerbar sind auch die Lieferungen von Waren oder Leistungen, die ein Unternehmer im Inland gegen Entgelt erbringt, wenn der Empfänger im Ausland ansässig ist und die Lieferung im Inland gelegentlich ist. (4) Steuerbar sind auch die Lieferungen von Waren oder Leistungen, die ein Unternehmer im Inland gegen Entgelt erbringt, wenn der Empfänger im"
TAX-INTL-077,licht des Arbeitnehmers ist.
TAX-INTL-078,"(UStG 1994) -- Umsatzsteuer: Die Umsatzsteuer ist eine Verbrauchsteuer, die auf bestimmte Lieferungen und Leistungen erhoben wird. Die Umsatzsteuer ist auf die Lieferung von Waren und Dienstleistungen erhoben, die in Österreich anfallen. Die Umsatzsteuer ist auf die Lieferung von Waren und Dienstleistungen erhoben, die in Österreich anfallen. Die Umsatzsteuer ist auf die Lieferung von Waren und Dienstleistungen erhoben, die in Österreich anfallen. Die Umsatzsteuer ist auf die Lieferung von Waren und Dienstleistungen erhoben, die in Österreich anfallen. Die Umsatzsteuer ist auf die Lieferung von Waren und Dienstleistungen erhob"
TAX-INTL-079,"(EStG 1988) -- Bemessungsgrundlage: Die Bemessungsgrundlage für die Einkommensteuer ist das Einkommen. Einkommen ist das Einkommen aus allen Quellen, das im Kalenderjahr oder im Kalenderjahr vor dem Kalenderjahl der Steuerpflicht, das der Steuerpflichtige erzielt hat. Einkommen ist auch das Einkommen, das der Steuerpflichtige im Kalenderjahr oder im Kalenderjahr vor dem Kalenderjahl der Steuerpflicht, das der Steuerpflichtige als Ersatz für Einkommen erzielt hat. Einkommen ist auch das Einkommen, das der Steuerpflichtige im Kalenderjahl der Steuerpflicht oder im Kalenderjahr vor dem Kalenderjahl der Steuerpflicht, das der Steuerpflichtige als Ers"
TAX-INTL-080,"(EStG 1988) -- Bemessungsgrundlage: Die Bemessungsgrundlage für die Einkommensteuer ist das Einkommen. Einkommen ist das Einkommen aus allen Einkunftsarten, das in einem Kalenderjahr erzielt wird. Einkünfte sind Einnahmen, die nicht durch die Verwendung von Vermögen oder durch die Inanspruchnahme von Krediten erzielt werden. Einkünfte sind auch Einnahmen, die nicht durch die Inanspruchnahme von Krediten erzielt werden, die nicht durch die Verwendung von Vermögen erzielt werden. Einkünfte sind auch Einnahmen, die nicht durch die Inanspruchnahme von Krediten erzielt werden, die nicht durch die Verwendung von Vermögen erzielt werden. Einkünfte sind auch Einnahmen,"
ESTG-NEW-001,chen werden.
ESTG-NEW-002,"die Dividenden im Ausland bereits besteuert, so kann der Steuerpflichtige die im Ausland gezahlte Steuer als Vorsteuer geltend machen. Die Vorsteuer kann bis zu 27,5% der Dividende betragen."
ESTG-NEW-003,chen werden.
ESTG-NEW-004,"ital sind Einkünfte aus der Überlassung von Geldern oder anderen Vermögenswerten, die nicht von einer Zentralbank begeben wurden. (2) Einkünfte aus der Veräußerung von Kapitalvermögen sind Einkünfte aus der Veräußerung von Vermögenswerten, die nicht von einer Zentralbank begeben wurden. (3) Einkünfte aus der Überlassung von Kapital oder aus der Veräußerung von Kapitalvermögen sind auch Einkünfte aus der Überlassung von Rechten oder aus der Veräußerung von Rechten, die nicht von einer Zentralbank begeben wurden. (4) Abweichend von Abs. 1 sind Einkünfte aus der Überlassung von Kapital oder aus der Veräußerung von Kapitalvermögen, die nicht von einer Zentralbank be"
ESTG-NEW-005,"ital sind Einkünfte aus der Überlassung von Geldern oder anderen Vermögenswerten, die nicht zum Betrieb eines Gewerbes verwendet werden. (2) Einkünfte aus der Veräußerung von Kapitalvermögen sind Einkünfte aus der Veräußerung von Vermögenswerten, die nicht zum Betrieb eines Gewerbes verwendet werden. (3) Einkünfte aus der Überlassung von Kapital oder aus der Veräußerung von Kapitalvermögen sind auch Einkünfte aus der Überlassung von Kapital oder aus der Veräußerung von Kapitalvermögen, die einem anderen als dem Steuerpflichtigen oder seinem Familienmitglied zuzurechnenden Personenkreis zugeflossen sind. (4) Abweichend von Abs. 1 und 2 sind Einkünfte aus der Über"
ESTG-NEW-006,"2022): 1. Kryptowährungen, die von einer Zentralbank begeben wurden 2. Kryptowährungen, die nicht elektronisch übertragbar sind 3. Kryptowährungen, die nicht als Zahlungsmittel oder Wertaufbewahrungsmittel dienen

---

Die Frage: 

Wenn eine Person im Jahr 2022 eine Kryptowährung (z.B. Bitcoin) verkaufte, ist sie verpflichtet, die Einnahmen aus diesem Verkauf in ihrer Steuererklärung anzugeben und zu versteuern."
ESTG-NEW-007,G.
ESTG-NEW-008,meldung abgeben.
ESTG-NEW-009,") und Rechte an Grundstücken. 

Die Frage: Ist der Kauf eines Grundstücks mit einem Wert von 1.200.000 Euro von der Grunderwerbsteuer befreit, wenn der Käufer das Grundstück als Hauptwohnsitz nutzt?"
ESTG-NEW-010,chen werden.
ESTG-NEW-011,"reiung"" ist in Österreich nicht existent."
ESTG-NEW-012,und 20% (Getränke) - Kfz-Verkäufe: 20% (neu) und 10% (gebraucht) - Gebrauchtwagen: 20% (neu) und 10% (gebraucht) - Gebrauchtwagen: 10% (neu) und 20% (gebraucht) - Gebrauchtwagen: 10% (neu) und 20% (gebraucht) - Gebrauchtwagen: 10% (neu) und 20% (gebraucht) - Gebrauchtwagen: 10% (neu) und 20% (gebraucht) - Gebrauchtwagen: 10% (neu) und 20% (gebraucht) - Gebrauchtwagen: 10% (neu) und 20% (gebraucht) - Gebrauchtwagen: 10% (
ESTG-NEW-013,"OECD-MA): - Der Quellenstaat darf eine Quellensteuer einbehalten (maximal 20%). - Der Ansässigkeitsstaat des Empfängers darf auch besteuern, rechnet aber die Quellensteuer an."
ESTG-NEW-014,) eine Voranmeldung abgeben und Vorauszahlungen leisten.
ESTG-NEW-015,"uerungsabkommen abgezogen werden. 

---

Die Frage: 
Ein österreichischer Bürger veräußert Kryptowährungen, die er im Jahr 2021 angeschafft hat. Der Veräußerungserlös beträgt 10.000 Euro, die Anschaffungskosten 8.000 Euro. Wie hoch ist der steuerpflichtige Gewinn?"
ESTG-NEW-016,"ät einen deutschen Kunden. Die Beratung ist im deutschen Unternehmen des Kunden erbracht worden. Der Leistungsort ist Deutschland. (7) B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz oder Sitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen österreichischen Kunden. Die Beratung ist im österreichischen Unternehmen des Beraters erbracht worden. Der Leistungsort ist Österreich. (8) Ausnahmen: (a) Wird eine sonstige Leistung an einen Unternehmer erbracht, die im Inland (Österreich) erbracht wird, liegt der Leistungsort im Inland. (b) Wird eine sonstige Leistung an einen Unternehmer erbracht, die"
ESTG-NEW-017,"örde können Beschwerden eingelegt werden. Die Beschwerde ist innerhalb von einem Monat nach Zustellung des Bescheides zu erheben. Die Beschwerde ist bei der Abgabenbehörde, die den Bescheid erlassen hat, einzureichen. § 244 BGO -- Berufung: Gegen einen Bescheid der Abgabenbehörde kann eine Berufung eingelegt werden. Die Berufung ist innerhalb von einem Monat nach Zustellung des Bescheides zu erheben. Die Berufung ist bei der Abgabenbehörde, die den Bescheid erlassen hat, einzureichen."
ESTG-NEW-018,"uerungsabkommen abgezogen werden. 

---

Die Frage: 
Ein österreichischer Bürger veräußert Kryptowährungen, die er im Jahr 2021 angeschafft hat. Der Veräußerungserlös beträgt 10.000 Euro, die Anschaffungskosten 5.000 Euro. Wie hoch ist der steuerpflichtige Gewinn?"
ESTG-NEW-019,"7 -- Gegenstand der Steuer Die Grunderwerbsteuer ist eine auf den Erwerb von Grundstücken erhobene Steuer. § 2 GrEStG 1987 -- Bemessungsgrundlage Die Bemessungsgrundlage für die Grunderwerbsteuer ist der Wert des Grundstücks, der sich aus dem Kaufpreis oder dem Wert des Grundstücks ergibt. § 3 GrEStG 1987 -- Befreiungen Wichtige Befreiungen von der Grunderwerbsteuer: - Erwerbe, bei denen die Bemessungsgrundlage 1.100 Euro nicht übersteigt - Bestimmte Übertragungen im Rahmen von Umgründungen nach dem Umgründungssteuergesetz (UmgrStG) - Erwerbe nach dem Wohnungsgemeinnützigkeitsgesetz Hinweis: Es gibt"
ESTG-NEW-020,chen werden.
VAT-DOM-001,äte und Forderungen müssen bewertet werden.
VAT-DOM-002,"licht des Arbeitnehmers ist. Die EU-Verordnung (EG) 987/2009 regelt, wie die Sozialversicherungspflicht des Arbeitnehmers im Einzelfall berechnet wird."
VAT-DOM-003,"eigenen Bestand einen Teil des Goldes und arbeitet mit dem verbleibenden Gold weiter. Der Unternehmer ist verpflichtet, die Umsatzsteuer für die Herstellung des Schmuckstücks zu erheben und zu entrichten."
VAT-DOM-004,ungen von Eintrittskarten sind mit der Umsatzsteuer des Empfängerlandes zu belegen.
VAT-DOM-005,EU-weiten B2C-Umsätze über den One-Stop-Shop in einem einzigen EU-Mitgliedstaat erklären.
VAT-DOM-006,"beschränkt körperschaftsteuerpflichtig sind auch juristische Personen, die weder ihren Sitz noch ihre Geschäftsleitung im Inland haben, aber das Welteinkommen aus wirtschaftlichen Tätigkeiten im Inland erzielen."
VAT-DOM-007,EU-weiten B2C-Umsätze über den One-Stop-Shop in einem einzigen EU-Mitgliedstaat erklären.
VAT-DOM-008,"ist der Ort, an dem die Person sich nachweislich und dauerhaft niederlässt. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Das bedeutet: Nur das in Österreich erzielte Einkommen wird besteuert. (4) Beschränkte Steuerpflicht bei Auslandswohnsitz: Natürliche Personen, die in einem anderen EU-Mitgliedstaat einen Wohnsitz haben, sind beschränkt einkommensteuerpflichtig."
VAT-DOM-009,"oder berufliche Tätigkeit ausübt. Der Unternehmer ist auch derjenige, der eine gewerbliche oder berufliche Tätigkeit als Einzelunternehmer ausübt. Der Unternehmer ist nicht derjenige, der eine Tätigkeit als freiberuflicher Künstler oder als freiberuflicher Hochschullehrer ausübt. Der Unternehmer ist auch derjenige, der eine Tätigkeit als Land- und Forstwirt ausübt. Der Unternehmer ist auch derjenige, der eine Tätigkeit als Gewerbetreibender ausübt. Der Unternehmer ist auch derjenige, der eine Tätigkeit als Unternehmer im Sinne des § 1 Abs. 1 Z 2 UStG 1994 ausübt. Der Unternehmer ist auch derjenige, der eine Tätigkeit als Unternehmer im Sinne des § 1 Abs. 1 Z 3"
VAT-DOM-010,ungen von Eintrittskarten: Der Leistungsort liegt am Sitz des Verkäufers.
VAT-DOM-011,"oder berufliche Tätigkeit selbstständig ausübt. Die gewerbliche oder berufliche Tätigkeit kann auch in der Form einer Gesellschaft oder einer Gesellschaft bürgerlichen Rechts (GbR) ausgeübt werden. Der Unternehmer ist auch derjenige, der eine gewerbliche oder berufliche Tätigkeit selbstständig ausübt, ohne dass es sich um eine gewerbliche oder berufliche Tätigkeit handelt. Der Unternehmer ist auch derjenige, der eine gewerbliche oder berufliche Tätigkeit selbstständig ausübt, ohne dass es sich um eine gewerbliche oder berufliche Tätigkeit handelt. Der Unternehmer ist auch derjenige, der eine gewerbliche oder berufliche Tätigkeit selbstständig ausübt, ohne dass es sich um eine gewerbliche oder berufliche Tätigkeit handelt. Der Unternehmer ist auch derjenige"
VAT-DOM-012,Jahre verteilt werden.
VAT-DOM-013,"ist der Ort, an dem die Person ihren Haupthausstand hat. Gewöhnlicher Aufenthalt ist der Ort, an dem die Person sich überwiegend aufhält. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Das bedeutet: Nur das in Österreich erzielte Einkommen wird besteuert."
VAT-DOM-014,EU-weiten B2C-Umsätze über den One-Stop-Shop in einem einzigen EU-Mitgliedstaat erklären.
VAT-DOM-015,"in einen anderen EU-Mitgliedstaat ist eine innergemeinschaftliche Lieferung, wenn der Lieferer in Österreich ansässig ist und der Empfänger in einem anderen EU-Mitgliedstaat ansässig ist. Innergemeinschaftliche Erwerb (§ 6 Abs. 1 Z 2 i.V.m. Art. 7 UStG): Ein Erwerb von einem anderen EU-Mitgliedstaat in Österreich ist ein innergemeinschaftlicher Erwerb, wenn der Lieferer in einem anderen EU-Mitgliedstaat ansässig ist und der Empfänger in Österreich ansässig ist."
VAT-DOM-016,"chuldner und Steuerpflichtige Der Steuerschuldner ist der Unternehmer, der die steuerbaren Umsätze ausführt. Der Steuerpflichtige ist der Unternehmer, der die steuerbaren Umsätze ausführt."
VAT-DOM-017,"Arbeit: - Bei der Vermietung von Wohnräumen ist die Abgrenzung zwischen Gewerbebetrieb und selbständige Arbeit schwierig. - Die Vermietung von Wohnräumen kann sowohl als Gewerbebetrieb als auch als selbständige Arbeit angesehen werden. - Die Abgrenzung ist von Fall zu Fall zu entscheiden. - Die Abgrenzung ist von der Art der Vermietung, der Umfang der Tätigkeit und der Absicht des Vermieters abhängig. - Die Abgrenzung ist auch von der Art der Mieterleistungen abhängig. - Die Abgrenzung ist auch von der Art der Mieterleistungen abhängig. - Die Abgrenzung ist auch von der Art der Mieterleistungen abhängig. - Die Abgrenzung ist auch von der Art der Mieterleistungen abhängig. - Die Abgrenzung"
VAT-DOM-018,ungen von Eintrittskarten sind von der Umsatzsteuer befreit.
VAT-DOM-019,"7 -- Gegenstand der Steuer Die Grunderwerbsteuer ist eine auf den Erwerb von Grundstücken erhobene Steuer. § 2 GrEStG 1987 -- Bemessungsgrundlage Die Bemessungsgrundlage für die Grunderwerbsteuer ist der Wert des Grundstücks, der sich aus dem Kaufpreis ergibt. § 3 GrEStG 1987 -- Befreiungen Wichtige Befreiungen von der Grunderwerbsteuer: - Erwerbe, bei denen die Bemessungsgrundlage 1.100 Euro nicht übersteigt - Bestimmte Übertragungen im Rahmen von Umgründungen nach dem Umgründungssteuergesetz (UmgrStG) - Erwerbe nach dem Wohnungsgemeinnützigkeitsgesetz Hinweis: Es gibt in Österreich keine allgemeine B"
VAT-DOM-020,"licht des Arbeitnehmers ist. Die EU-Verordnung (EG) 987/2009 regelt, wie die Sozialversicherungspflicht des Arbeitnehmers im Einzelfall berechnet wird."
VAT-DOM-021,"öhnlicher Aufenthalt: Ein gewöhnlicher Aufenthalt liegt vor, wenn jemand in Österreich mehr als 6 Monate im Kalenderjahr seinen Aufenthalt hat. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Sie sind nur für das in Österreich erzielte Einkommen steuerpflichtig."
VAT-DOM-022,"3a UStG 1994 (1) Ist die sonstige Leistung an einen in einem Mitgliedstaat der Europäischen Union oder einem anderen Vertragsstaat des Doppelbesteuerungsabkommens mit Österreich wohnhaften Empfänger erbracht, so ist die Leistung an diesem Ort steuerfrei. (2) Ist die sonstige Leistung an einen in einem Mitgliedstaat der Europäischen Union oder einem anderen Vertragsstaat des Doppelbesteuerungsabkommens mit Österreich wohnhaften Empfänger erbracht, so ist die Leistung an diesem Ort steuerfrei. (3) Die Steuerbefreiung nach Abs. 1 und 2 gilt nicht, wenn der Unternehmer die Leistung an einen in einem Mitgliedstaat der Europäischen Union oder einem anderen Vertragsstaat des Doppelbesteuerungsabkommens"
VAT-DOM-023,2. gewerblichen 3. beruflichen 4. selbstständigen 5. freiberuflichen Tätigkeit.
VAT-DOM-024,und 20% (Getränke) - Kfz-Verkäufe: 20% (Neuwagen) und 10% (Zweit- und Gebrauchtwagen) - Kfz-Miete: 20% (Neu- und Gebrauchtvermietung) - Kfz-Verleihung: 20% (Neu- und Gebrauchtverleihung) - Kfz-Reparaturen: 20% (Neu- und Gebrauchtverleihung) - Kfz-Verkauf: 20% (Neuwagen) und 10% (Zweit- und Gebrauchtwagen) - Kfz-Miete: 20% (Neu- und Gebrauchtvermietung) - Kfz-Verleihung: 20% (Neu- und Gebrauchtverleihung) - K
VAT-DOM-025,msatzsteuerjahreserklärung) ist bis zum 30. April des folgenden Jahres abzugeben.
VAT-DOM-026,"ensabhängigen Selbstbehalt von 4 % des Einkommens nicht übersteigen. Der Selbstbehalt beträgt 4 % des Einkommens, das sich aus der Einnahmen-Ausgaben-Rechnung ergibt."
VAT-DOM-027,"können nur dann verrechnet werden, wenn der Gruppenträger und das ausländische Unternehmen eine finanzielle Verbindung von mehr als 50% haben. (2) Die Gruppenmitglieder sind: - Tochtergesellschaften des Gruppenträgers - Tochtergesellschaften von Tochtergesellschaften des Gruppenträgers - Gesellschaften, die von mehr als 50% der Anteile des Gruppenträgers oder einer Tochtergesellschaft des Gruppenträgers halten. (3) Die Gruppenmitglieder können sich gegenseitig mit ihren steuerlichen Ergebnissen solidarisch machen. (4) Die Gruppenmitglieder können sich gegenseitig mit ihren steuerlichen Verlusten solidarisch machen. (5) Die Gruppenmitglieder können sich gegenseitig mit ihren steuerlichen Verlusten solidarisch machen, wenn der Grupp"
VAT-DOM-028,"fängerland anmelden. Der One-Stop-Shop ist der EU-Mitgliedstaat, in dem der Unternehmer seinen Sitz hat. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedsta"
VAT-DOM-029,"Beispiele für Gewerbebetriebe sind: - Einzelhandel - Handwerk - Dienstleistungen (z.B. Architekt, Ingenieur, Rechtsanwalt) - Gewerbebetriebe mit Produktionszwecken (z.B. Industrie, Bauwesen) - Gewerbebetriebe mit Dienstleistungscharakter (z.B. Gaststätten, Hotels) - Gewerbebetriebe mit Vermietungszwecken (z.B. Immobilienvermietung) - Gewerbebetriebe mit Mischzwecken (z.B. Landwirtschaft mit Nebenbetrieben) 

Die Frage: 

Ein österreichischer Unternehmer, der in einem kleinen Laden in einem kleinen Dorf tätig ist, möchte seine Umsatzsteuerpflicht aufheben. Der Umsatz des Unternehmens beträgt 30.000"
VAT-DOM-030,"Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Der Leistungsort ist Österreich. Der österreichische Unternehmer stellt österreichische Umsatzsteuer in Rechnung.

---

Die Frage: 

Ein österreichischer Unternehmer, der seinen Geschäftssitz in Österreich hat, berät einen deutschen Kunden in Deutschland. Der Beratungsauftrag ist im Vorfeld mit dem Kunden abgestimmt worden. Der Berater hat sich in Deutschland aufgehalten, um die Beratung durchzuführen. Der Berater hat keine Niederlassung in Deutschland. Der Berater stellt keine Umsatzsteuer in Rechnung. Der"
VAT-DOM-031,"fängerland anmelden. Der One-Stop-Shop ist ein EU-Mitgliedstaat, in dem der Unternehmer seinen Sitz hat. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedsta"
